Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Ben Johnson,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p222018.png,England,24/01/2000,24,175,Defender,"{'2023/24': 'West Ham United', '2022/23': 'West Ham United', '2021/22': 'West Ham United', '2020/21': 'West Ham United', '2019/20': 'West Ham United', '2018/19': 'West Ham United', '2017/18': 'West Ham United'}",60.0,2.0,0.03,0.0,1.0,1.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,26.0,21.0,0.0,1482.0,24.7,2.0,118.0,-1.0,3.0,0.0,29.0,2.0,79.0,56.0,2.0,50.0,100.0,42.0,215.0,169.0,143.0,26.0,48.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maximilian Kilman,23,https://resources.premierleague.com/premierleague/photos/players/250x250/p214048.png,England,23/05/1997,26,194,Defender,"{'2023/24': 'Wolverhampton Wanderers', '2022/23': 'Wolverhampton Wanderers', '2021/22': 'Wolverhampton Wanderers', '2020/21': 'Wolverhampton Wanderers', '2019/20': 'Wolverhampton Wanderers', '2018/19': 'Wolverhampton Wanderers'}",112.0,3.0,0.03,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,43.0,46.0,1.0,5744.0,51.29,2.0,12.0,-1.0,15.0,0.0,82.0,0.0,141.0,55.0,6.0,111.0,426.0,253.0,572.0,471.0,287.0,51.0,241.0,137.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Will Norris,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p168399.png,England,12/08/1993,30,195,Goalkeeper,"{'2023/24': 'Burnley', '2021/22': 'Burnley', '2020/21': 'Burnley', '2019/20': 'Wolverhampton Wanderers', '2018/19': 'Wolverhampton Wanderers'}",3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,56.0,18.67,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,18.0
Kayne Ramsay,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p232797.png,England,10/10/2000,23,-1,Defender,"{'2022/23': 'Southampton', '2021/22': 'Southampton', '2020/21': 'Southampton', '2019/20': 'Southampton', '2018/19': 'Southampton'}",2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,33.0,16.5,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,5.0,40.0,0.0,0.0,10.0,4.0,8.0,7.0,2.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bukayo Saka,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p223340.png,England,05/09/2001,22,178,Forward,"{'2023/24': 'Arsenal', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Arsenal', '2019/20': 'Arsenal', '2018/19': 'Arsenal'}",157.0,39.0,0.25,2.0,9.0,28.0,6.0,0.0,320.0,108.0,33.75,10.0,23.0,87.0,41.0,33.0,4810.0,30.64,38.0,627.0,-1.0,21.0,0.0,156.0,55.0,209.0,-1.0,121.0,83.0,76.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael Camacho,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p217989.png,Portugal,22/05/2000,23,175,Midfielder,"{'2019/20': 'Liverpool', '2018/19': 'Liverpool', '2017/18': 'Liverpool'}",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joelinton,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p180974.png,Brazil,14/08/1996,27,186,Forward,"{'2023/24': 'Newcastle United', '2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Newcastle United'}",152.0,18.0,0.12,3.0,8.0,7.0,1.0,0.0,205.0,77.0,37.56,6.0,21.0,54.0,55.0,7.0,4061.0,26.72,14.0,57.0,-1.0,35.0,0.0,211.0,30.0,239.0,-1.0,51.0,119.0,146.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Baldock,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p82691.png,Greece,09/03/1993,30,178,Defender,"{'2023/24': 'Sheffield United', '2020/21': 'Sheffield United', '2019/20': 'Sheffield United'}",81.0,2.0,0.02,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,21.0,43.0,6.0,2309.0,28.51,8.0,207.0,-1.0,18.0,0.0,110.0,22.0,126.0,68.0,11.0,68.0,156.0,81.0,333.0,344.0,361.0,64.0,80.0,97.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oliver Norwood,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p79934.png,Northern Ireland,12/04/1991,32,180,Midfielder,"{'2023/24': 'Sheffield United', '2020/21': 'Sheffield United', '2019/20': 'Brighton & Hove Albion', '2018/19': 'Brighton & Hove Albion', '2017/18': 'Brighton & Hove Albion', '2011/12': 'Manchester United', '2010/11': 'Manchester United', '2009/10': 'Manchester United'}",89.0,2.0,0.02,0.0,2.0,0.0,2.0,0.0,43.0,13.0,30.23,0.0,0.0,22.0,50.0,1.0,4164.0,46.79,9.0,361.0,-1.0,20.0,0.0,73.0,1.0,150.0,53.0,12.0,101.0,123.0,58.0,543.0,264.0,292.0,11.0,74.0,62.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Todd Cantwell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p193111.png,England,27/02/1998,25,177,Midfielder,"{'2022/23': 'Bournemouth (Loan)', '2021/22': 'Norwich City', '2019/20': 'Norwich City'}",45.0,6.0,0.13,0.0,5.0,1.0,0.0,0.0,47.0,16.0,34.04,0.0,3.0,6.0,33.0,2.0,1216.0,27.02,1.0,27.0,-1.0,8.0,0.0,37.0,5.0,66.0,67.0,14.0,21.0,30.0,6.0,170.0,217.0,226.0,54.0,23.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neal Maupay,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p115382.png,France,14/08/1996,27,173,Forward,"{'2023/24': 'Everton', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion'}",148.0,32.0,0.22,4.0,20.0,8.0,5.0,0.0,294.0,110.0,37.41,2.0,37.0,38.0,65.0,10.0,2445.0,16.52,18.0,41.0,-1.0,20.0,1.0,126.0,37.0,76.0,-1.0,89.0,26.0,19.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenny McLean,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p78607.png,Scotland,08/01/1992,32,183,Midfielder,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",68.0,2.0,0.03,1.0,0.0,1.0,0.0,0.0,63.0,16.0,25.4,2.0,1.0,8.0,48.0,1.0,2715.0,39.93,6.0,90.0,-1.0,8.0,0.0,40.0,4.0,86.0,59.0,21.0,72.0,115.0,82.0,340.0,392.0,352.0,50.0,164.0,168.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Mount,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p184341.png,England,10/01/1999,25,181,Midfielder,"{'2023/24': 'Chelsea', '2022/23': 'Chelsea', '2021/22': 'Chelsea', '2020/21': 'Chelsea', '2019/20': 'Chelsea'}",137.0,27.0,0.2,0.0,24.0,3.0,2.0,2.0,272.0,94.0,34.56,10.0,16.0,67.0,38.0,22.0,4912.0,35.85,34.0,536.0,-1.0,14.0,0.0,152.0,14.0,202.0,48.0,87.0,71.0,48.0,20.0,517.0,511.0,678.0,121.0,50.0,137.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Ramsdale,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p225321.png,England,14/05/1998,25,188,Goalkeeper,"{'2023/24': 'Arsenal', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Sheffield United', '2019/20': 'Bournemouth', '2018/19': 'AFC Bournemouth', '2017/18': 'Bournemouth', '2016/17': 'Bournemouth'}",152.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.0,66.0,1.0,4034.0,26.54,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,467.0,1.0,55.0,84.0,22.0,65.0,674.0,921.0
Max Aarons,37,https://resources.premierleague.com/premierleague/photos/players/250x250/p232980.png,England,04/01/2000,24,178,Defender,"{'2023/24': 'Bournemouth', '2021/22': 'Norwich City', '2019/20': 'Norwich City'}",84.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,59.0,4.0,2820.0,33.57,10.0,134.0,-1.0,16.0,0.0,67.0,6.0,140.0,66.0,13.0,71.0,161.0,63.0,401.0,399.0,375.0,94.0,40.0,109.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emiliano Buendía,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p195546.png,Argentina,25/12/1996,27,172,Midfielder,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2019/20': 'Norwich City'}",109.0,10.0,0.09,3.0,5.0,2.0,0.0,0.0,133.0,36.0,27.07,4.0,5.0,34.0,56.0,15.0,3250.0,29.82,25.0,216.0,-1.0,7.0,1.0,96.0,6.0,171.0,47.0,45.0,52.0,46.0,25.0,435.0,554.0,668.0,170.0,71.0,140.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Egan,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p108416.png,Ireland,20/10/1992,31,185,Defender,"{'2023/24': 'Sheffield United', '2020/21': 'Sheffield United', '2019/20': 'Sheffield United', '2012/13': 'Sunderland', '2011/12': 'Sunderland'}",73.0,2.0,0.03,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,40.0,1.0,2596.0,35.56,2.0,6.0,-1.0,12.0,2.0,69.0,1.0,91.0,57.0,17.0,112.0,334.0,148.0,327.0,350.0,252.0,1.0,228.0,146.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Fornals,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p217593.png,Spain,22/02/1996,27,178,Midfielder,"{'2023/24': 'West Ham United', '2022/23': 'West Ham United', '2021/22': 'West Ham United', '2020/21': 'West Ham United', '2019/20': 'West Ham United'}",152.0,16.0,0.11,0.0,11.0,5.0,0.0,0.0,163.0,49.0,30.06,6.0,12.0,59.0,62.0,13.0,4119.0,27.1,20.0,260.0,-1.0,10.0,0.0,85.0,22.0,184.0,56.0,46.0,108.0,42.0,14.0,656.0,412.0,622.0,85.0,70.0,152.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Henderson,30,https://resources.premierleague.com/premierleague/photos/players/250x250/p172649.png,England,12/03/1997,26,188,Goalkeeper,"{'2023/24': 'Crystal Palace', '2022/23': 'Nottingham Forest (Loan)', '2021/22': 'Manchester United', '2020/21': 'Manchester United', '2019/20': 'Manchester United', '2017/18': 'Manchester United', '2016/17': 'Manchester United', '2015/16': 'Manchester United'}",74.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31.0,23.0,0.0,1948.0,26.32,-1.0,-1.0,-1.0,8.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,216.0,3.0,30.0,43.0,15.0,35.0,299.0,551.0
Teemu Pukki,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p57127.png,Finland,29/03/1990,33,180,Forward,"{'2021/22': 'Norwich City', '2019/20': 'Norwich City'}",73.0,22.0,0.3,1.0,17.0,4.0,5.0,0.0,151.0,62.0,41.06,2.0,21.0,10.0,50.0,6.0,1053.0,14.42,12.0,21.0,-1.0,7.0,0.0,54.0,29.0,35.0,-1.0,44.0,10.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Douglas Luiz,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p230046.png,Brazil,09/05/1998,25,175,Midfielder,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa', '2018/19': 'Manchester City'}",162.0,17.0,0.1,0.0,14.0,3.0,4.0,1.0,159.0,52.0,32.7,3.0,5.0,64.0,68.0,17.0,7111.0,43.9,24.0,312.0,-1.0,35.0,2.0,226.0,2.0,270.0,56.0,59.0,168.0,145.0,57.0,923.0,723.0,713.0,121.0,141.0,147.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodri,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p220566.png,Spain,22/06/1996,27,190,Midfielder,"{'2023/24': 'Manchester City', '2022/23': 'Manchester City', '2021/22': 'Manchester City', '2020/21': 'Manchester City', '2019/20': 'Manchester City'}",157.0,19.0,0.12,5.0,11.0,3.0,1.0,0.0,191.0,60.0,31.41,4.0,8.0,116.0,19.0,15.0,13238.0,84.32,16.0,44.0,-1.0,31.0,1.0,204.0,11.0,302.0,59.0,52.0,140.0,194.0,121.0,1244.0,862.0,609.0,119.0,324.0,139.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anwar El Ghazi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,03/05/1995,28,189,Forward,"{'2022/23': 'Aston Villa U21', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",73.0,15.0,0.21,0.0,14.0,1.0,6.0,0.0,124.0,53.0,42.74,5.0,11.0,21.0,38.0,5.0,1114.0,15.26,6.0,208.0,-1.0,7.0,0.0,46.0,19.0,41.0,-1.0,27.0,20.0,24.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trézéguet,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p148508.png,Egypt,01/10/1994,29,180,Midfielder,"{'2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",56.0,8.0,0.14,0.0,6.0,2.0,0.0,0.0,86.0,29.0,33.72,3.0,8.0,17.0,29.0,2.0,658.0,11.75,5.0,93.0,-1.0,2.0,1.0,74.0,10.0,71.0,48.0,32.0,44.0,27.0,17.0,144.0,226.0,307.0,48.0,57.0,89.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Lundstram,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p153723.png,England,18/02/1994,29,181,Midfielder,"{'2020/21': 'Sheffield United', '2019/20': 'Sheffield United', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton'}",62.0,5.0,0.08,0.0,4.0,1.0,0.0,0.0,63.0,15.0,23.81,1.0,6.0,17.0,32.0,5.0,2175.0,35.08,9.0,126.0,-1.0,13.0,1.0,51.0,8.0,71.0,65.0,16.0,47.0,66.0,33.0,287.0,172.0,239.0,33.0,38.0,50.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel James,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p200617.png,Wales,10/11/1997,26,171,Forward,"{'2023/24': 'Fulham (Loan)', '2022/23': 'Manchester United', '2021/22': 'Manchester United', '2020/21': 'Manchester United', '2019/20': 'Manchester United', '2017/18': 'Swansea City', '2016/17': 'Swansea City', '2015/16': 'Swansea City'}",106.0,12.0,0.11,2.0,8.0,2.0,0.0,0.0,130.0,48.0,36.92,4.0,11.0,41.0,39.0,12.0,1646.0,15.53,16.0,213.0,-1.0,14.0,1.0,63.0,23.0,78.0,54.0,37.0,18.0,28.0,10.0,265.0,297.0,405.0,65.0,28.0,114.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack O'Connell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p146610.png,England,29/03/1994,29,190,Defender,"{'2020/21': 'Sheffield United', '2019/20': 'Sheffield United'}",35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,11.0,1.0,1634.0,46.69,6.0,52.0,-1.0,4.0,0.0,22.0,3.0,26.0,58.0,3.0,44.0,151.0,80.0,192.0,190.0,124.0,9.0,140.0,76.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sébastien Haller,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p103123.png,Cote D’Ivoire,22/06/1994,29,190,Forward,"{'2020/21': 'West Ham United', '2019/20': 'West Ham United'}",48.0,10.0,0.21,1.0,7.0,2.0,0.0,0.0,81.0,38.0,46.91,1.0,9.0,16.0,21.0,1.0,1012.0,21.08,3.0,10.0,-1.0,1.0,0.0,70.0,28.0,36.0,-1.0,13.0,13.0,33.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicolas Pépé,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p195735.png,Cote D’Ivoire,29/05/1995,28,183,Forward,"{'2023/24': 'Arsenal', '2022/23': 'Arsenal', '2021/22': 'Arsenal', '2020/21': 'Arsenal', '2019/20': 'Arsenal'}",80.0,16.0,0.2,0.0,3.0,13.0,2.0,0.0,121.0,48.0,39.67,8.0,8.0,37.0,25.0,9.0,1654.0,20.68,10.0,203.0,-1.0,5.0,1.0,33.0,12.0,60.0,-1.0,27.0,28.0,18.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leandro Trossard,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p116216.png,Belgium,04/12/1994,29,172,Forward,"{'2023/24': 'Arsenal', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion'}",155.0,31.0,0.2,1.0,17.0,12.0,1.0,0.0,258.0,94.0,36.43,13.0,24.0,54.0,52.0,24.0,3988.0,25.73,27.0,342.0,-1.0,5.0,0.0,89.0,35.0,123.0,-1.0,74.0,68.0,20.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Webster,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p110735.png,England,04/01/1995,29,191,Defender,"{'2023/24': 'Brighton & Hove Albion', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion'}",117.0,6.0,0.05,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,40.0,36.0,1.0,7190.0,61.45,3.0,16.0,-1.0,17.0,0.0,68.0,2.0,117.0,54.0,10.0,134.0,332.0,187.0,593.0,522.0,315.0,44.0,320.0,167.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Wilson,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p153682.png,Wales,22/03/1997,26,173,Midfielder,"{'2023/24': 'Fulham', '2022/23': 'Fulham', '2021/22': 'Liverpool', '2020/21': 'Liverpool', '2019/20': 'Liverpool', '2018/19': 'Liverpool', '2017/18': 'Liverpool', '2016/17': 'Liverpool', '2015/16': 'Liverpool'}",81.0,11.0,0.14,0.0,0.0,11.0,0.0,2.0,98.0,33.0,33.67,3.0,4.0,25.0,43.0,6.0,1343.0,16.58,10.0,76.0,-1.0,6.0,0.0,36.0,5.0,60.0,60.0,38.0,25.0,27.0,14.0,191.0,213.0,199.0,39.0,12.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ché Adams,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p200439.png,Scotland,13/07/1996,27,175,Forward,"{'2022/23': 'Southampton', '2021/22': 'Southampton', '2020/21': 'Southampton', '2019/20': 'Southampton'}",124.0,25.0,0.2,4.0,20.0,1.0,0.0,0.0,187.0,80.0,42.78,5.0,45.0,36.0,61.0,13.0,1800.0,14.52,23.0,39.0,-1.0,2.0,0.0,114.0,50.0,61.0,-1.0,45.0,18.0,64.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Fleck,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p47247.png,Scotland,24/08/1991,32,170,Midfielder,"{'2023/24': 'Sheffield United', '2020/21': 'Sheffield United', '2019/20': 'Sheffield United'}",65.0,5.0,0.08,0.0,1.0,4.0,0.0,0.0,48.0,16.0,33.33,1.0,2.0,17.0,38.0,4.0,2178.0,33.51,8.0,245.0,-1.0,13.0,0.0,60.0,1.0,88.0,66.0,18.0,52.0,32.0,12.0,330.0,241.0,289.0,74.0,28.0,52.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Godfrey,22,https://resources.premierleague.com/premierleague/photos/players/250x250/p198826.png,England,15/01/1998,26,183,Defender,"{'2023/24': 'Everton', '2022/23': 'Everton', '2021/22': 'Everton', '2020/21': 'Everton', '2019/20': 'Norwich City'}",101.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,25.0,53.0,3.0,3885.0,38.47,2.0,31.0,-1.0,17.0,1.0,62.0,7.0,152.0,63.0,13.0,85.0,394.0,212.0,436.0,403.0,288.0,29.0,180.0,140.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moise Kean,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p242058.png,Italy,28/02/2000,23,183,Forward,"{'2022/23': 'Everton', '2021/22': 'Everton', '2020/21': 'Everton', '2019/20': 'Everton'}",32.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,31.0,13.0,41.94,0.0,4.0,9.0,13.0,2.0,132.0,4.12,5.0,14.0,-1.0,1.0,0.0,28.0,4.0,6.0,-1.0,5.0,5.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Neto,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p247632.png,Portugal,09/03/2000,23,172,Forward,"{'2023/24': 'Wolverhampton Wanderers', '2022/23': 'Wolverhampton Wanderers', '2021/22': 'Wolverhampton Wanderers', '2020/21': 'Wolverhampton Wanderers', '2019/20': 'Wolverhampton Wanderers'}",105.0,11.0,0.1,0.0,2.0,9.0,0.0,0.0,139.0,43.0,30.94,3.0,10.0,36.0,41.0,18.0,2278.0,21.7,27.0,443.0,-1.0,16.0,0.0,61.0,12.0,46.0,-1.0,46.0,50.0,14.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marvelous Nakamba,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p184704.png,Zimbabwe,19/01/1994,30,178,Midfielder,"{'2023/24': 'Aston Villa', '2022/23': 'Aston Villa', '2021/22': 'Aston Villa', '2020/21': 'Aston Villa', '2019/20': 'Aston Villa'}",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,0.0,0.0,21.0,37.0,0.0,1866.0,26.28,0.0,10.0,-1.0,18.0,0.0,74.0,0.0,149.0,57.0,1.0,79.0,66.0,20.0,385.0,277.0,253.0,35.0,42.0,58.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamal Lewis,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p194799.png,Northern Ireland,25/01/1998,26,178,Defender,"{'2023/24': 'Newcastle United', '2022/23': 'Newcastle United', '2021/22': 'Newcastle United', '2020/21': 'Newcastle United', '2019/20': 'Norwich City'}",59.0,1.0,0.02,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,39.0,1.0,1787.0,30.29,2.0,91.0,-1.0,9.0,0.0,35.0,3.0,96.0,64.0,3.0,39.0,99.0,34.0,265.0,201.0,200.0,46.0,18.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Giovani Lo Celso,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p200826.png,Argentina,09/04/1996,27,177,Midfielder,"{'2023/24': 'Tottenham Hotspur', '2022/23': 'Tottenham Hotspur', '2021/22': 'Tottenham Hotspur', '2020/21': 'Tottenham Hotspur', '2019/20': 'Tottenham Hotspur (Loan)'}",65.0,3.0,0.05,0.0,0.0,3.0,0.0,0.0,50.0,14.0,28.0,2.0,3.0,30.0,19.0,5.0,2028.0,31.2,5.0,102.0,-1.0,12.0,0.0,59.0,1.0,103.0,61.0,13.0,21.0,24.0,10.0,231.0,270.0,270.0,56.0,22.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
