Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Karl Henry,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p10561.png,England,26/11/1982,41,183,Midfielder,"{'2014/15': 'Queens Park Rangers', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,14.29,1.0,0.0,26.0,71.0,2.0,5057.0,39.82,1.0,70.0,-1.0,29.0,3.0,177.0,0.0,234.0,76.0,24.0,193.0,142.0,38.0,654.0,479.0,420.0,26.0,76.0,78.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Jarvis,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18818.png,England,22/05/1986,37,173,Midfielder,"{'2015/16': 'West Ham United', '2014/15': 'West Ham United', '2013/14': 'West Ham United', '2012/13': 'West Ham United', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",205.0,20.0,0.1,2.0,17.0,1.0,0.0,0.0,177.0,57.0,32.2,1.0,9.0,50.0,108.0,17.0,3783.0,18.45,28.0,1369.0,-1.0,6.0,0.0,59.0,41.0,146.0,74.0,53.0,122.0,141.0,28.0,529.0,483.0,702.0,135.0,62.0,189.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Chung-Yong,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p75773.png,South Korea,02/07/1988,35,180,Midfielder,"{'2018/19': 'Crystal Palace', '2017/18': 'Crystal Palace', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers'}",105.0,8.0,0.08,1.0,3.0,4.0,0.0,0.0,59.0,22.0,37.29,0.0,2.0,30.0,53.0,10.0,1830.0,17.43,12.0,269.0,-1.0,5.0,0.0,49.0,9.0,144.0,77.0,10.0,127.0,46.0,13.0,362.0,396.0,406.0,73.0,71.0,92.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frédéric Piquionne,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,08/12/1978,45,188,Forward,"{'2010/11': 'West Ham United', '2009/10': 'Portsmouth (Loan)'}",68.0,11.0,0.16,3.0,7.0,1.0,1.0,0.0,127.0,39.0,30.71,5.0,8.0,12.0,38.0,5.0,1471.0,21.63,6.0,113.0,-1.0,3.0,1.0,79.0,62.0,49.0,-1.0,25.0,31.0,88.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jody Craddock,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1989.png,England,25/07/1975,48,185,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2003/04': 'Wolverhampton Wanderers', '2002/03': 'Sunderland', '2001/02': 'Sunderland', '2000/01': 'Sunderland', '1999/00': 'Sunderland'}",189.0,9.0,0.05,2.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,45.0,89.0,4.0,1006.0,5.32,0.0,6.0,-1.0,18.0,0.0,58.0,0.0,89.0,79.0,7.0,50.0,444.0,135.0,73.0,238.0,167.0,0.0,120.0,83.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Vermaelen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Belgium,14/11/1985,38,183,Defender,"{'2013/14': 'Arsenal', '2012/13': 'Arsenal', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal'}",110.0,13.0,0.12,6.0,2.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,64.0,24.0,4.0,4343.0,39.48,5.0,27.0,-1.0,13.0,1.0,94.0,6.0,179.0,75.0,31.0,218.0,592.0,241.0,423.0,567.0,329.0,28.0,274.0,196.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Graham Alexander,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,10/10/1971,52,180,Defender,{'2009/10': 'Burnley'},32.0,7.0,0.22,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,20.0,1.0,1448.0,45.25,0.0,50.0,-1.0,3.0,0.0,27.0,0.0,58.0,71.0,9.0,60.0,59.0,15.0,146.0,101.0,91.0,1.0,13.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christophe Berra,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19008.png,Scotland,31/01/1985,38,186,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",96.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,50.0,3.0,2537.0,26.43,2.0,10.0,-1.0,16.0,1.0,138.0,3.0,169.0,75.0,10.0,146.0,868.0,264.0,228.0,532.0,358.0,5.0,258.0,153.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Nzonzi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,15/12/1988,35,196,Midfielder,"{'2014/15': 'Stoke City', '2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers'}",194.0,11.0,0.06,4.0,6.0,1.0,0.0,0.0,180.0,44.0,24.44,5.0,7.0,57.0,80.0,7.0,9382.0,48.36,7.0,104.0,-1.0,32.0,3.0,251.0,13.0,364.0,76.0,53.0,242.0,313.0,100.0,1152.0,1272.0,983.0,124.0,651.0,394.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Scotland,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Trinidad & Tobago,18/02/1979,44,173,Forward,"{'2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic'}",32.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,40.0,13.0,32.5,3.0,0.0,7.0,17.0,2.0,440.0,13.75,0.0,8.0,-1.0,1.0,0.0,16.0,8.0,11.0,-1.0,10.0,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lorik Cana,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Albania,27/07/1983,40,186,Defender,{'2009/10': 'Sunderland'},31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,13.0,1.0,1020.0,32.9,0.0,9.0,-1.0,9.0,1.0,58.0,0.0,112.0,72.0,4.0,79.0,129.0,40.0,131.0,258.0,168.0,2.0,97.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Heitinga,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,15/11/1983,40,182,Defender,"{'2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton'}",129.0,3.0,0.02,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,55.0,34.0,4.0,3751.0,29.08,2.0,47.0,-1.0,29.0,0.0,158.0,4.0,217.0,70.0,25.0,234.0,571.0,190.0,378.0,409.0,369.0,7.0,116.0,122.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hendry Thomas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Honduras,23/02/1985,38,181,Midfielder,"{'2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic'}",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,20.83,0.0,1.0,11.0,28.0,0.0,2139.0,38.89,0.0,4.0,-1.0,13.0,1.0,110.0,1.0,224.0,77.0,4.0,145.0,121.0,29.0,276.0,326.0,294.0,3.0,45.0,78.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Blake,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,04/03/1976,47,175,Forward,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Burnley', '2004/05': 'Birmingham City (Loan)', '2000/01': 'Bradford City', '1999/00': 'Bradford City'}",99.0,11.0,0.11,0.0,3.0,0.0,0.0,1.0,33.0,12.0,36.36,2.0,0.0,20.0,58.0,4.0,701.0,7.08,0.0,120.0,-1.0,2.0,0.0,8.0,2.0,24.0,67.0,11.0,10.0,7.0,0.0,96.0,74.0,106.0,19.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Dann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19188.png,England,14/02/1987,36,188,Defender,"{'2021/22': 'Crystal Palace', '2020/21': 'Crystal Palace', '2019/20': 'Crystal Palace', '2018/19': 'Crystal Palace', '2017/18': 'Crystal Palace', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace', '2011/12': 'Blackburn Rovers', '2010/11': 'Birmingham City', '2009/10': 'Birmingham City'}",241.0,16.0,0.07,10.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,78.0,104.0,11.0,7013.0,29.1,11.0,24.0,-1.0,35.0,0.0,151.0,10.0,297.0,60.0,31.0,359.0,1585.0,683.0,855.0,1071.0,738.0,50.0,652.0,468.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Vennegoor of Hesselink,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,07/11/1978,45,190,Forward,{'2009/10': 'Hull City'},30.0,3.0,0.1,1.0,1.0,1.0,0.0,0.0,30.0,9.0,30.0,1.0,0.0,5.0,15.0,2.0,454.0,15.13,0.0,8.0,-1.0,0.0,0.0,38.0,14.0,19.0,-1.0,5.0,9.0,14.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jozy Altidore,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,United States,06/11/1989,34,185,Forward,"{'2014/15': 'Sunderland', '2013/14': 'Sunderland'}",69.0,2.0,0.03,0.0,1.0,1.0,0.0,0.0,66.0,22.0,33.33,0.0,6.0,15.0,35.0,4.0,853.0,12.36,0.0,24.0,-1.0,7.0,1.0,91.0,27.0,35.0,-1.0,22.0,20.0,27.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alessandro Diamanti,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,02/05/1983,40,180,Forward,"{'2015/16': 'Watford (Loan)', '2010/11': 'West Ham United', '2009/10': 'West Ham United'}",31.0,7.0,0.23,0.0,1.0,6.0,4.0,1.0,102.0,37.0,36.27,2.0,0.0,4.0,18.0,3.0,814.0,26.26,0.0,169.0,-1.0,5.0,0.0,52.0,4.0,35.0,-1.0,23.0,43.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Klasnic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Croatia,29/01/1980,43,186,Forward,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers (Loan)'}",78.0,20.0,0.26,3.0,0.0,16.0,1.0,0.0,129.0,54.0,41.86,1.0,3.0,24.0,39.0,6.0,1004.0,12.87,5.0,19.0,-1.0,9.0,2.0,51.0,26.0,42.0,-1.0,27.0,37.0,35.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nikola Kalinic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Croatia,05/01/1988,36,187,Forward,"{'2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers'}",44.0,7.0,0.16,2.0,4.0,1.0,0.0,0.0,69.0,19.0,27.54,4.0,2.0,11.0,20.0,2.0,414.0,9.41,0.0,13.0,-1.0,4.0,1.0,74.0,36.0,13.0,-1.0,14.0,9.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Foley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,01/11/1984,39,175,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",74.0,2.0,0.03,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,20.0,35.0,2.0,2936.0,39.68,2.0,190.0,-1.0,4.0,0.0,45.0,5.0,77.0,79.0,10.0,114.0,150.0,31.0,305.0,158.0,172.0,18.0,29.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin McDonald,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p55038.png,Scotland,04/11/1988,35,192,Midfielder,"{'2020/21': 'Fulham', '2018/19': 'Fulham', '2009/10': 'Burnley'}",39.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,19.0,3.0,15.79,1.0,0.0,3.0,29.0,1.0,1285.0,32.95,0.0,19.0,-1.0,9.0,1.0,33.0,2.0,60.0,70.0,7.0,43.0,37.0,11.0,131.0,117.0,116.0,10.0,28.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diniyar Bilyaletdinov,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Russia,27/02/1985,38,185,Midfielder,"{'2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton'}",59.0,8.0,0.14,1.0,3.0,4.0,0.0,0.0,71.0,22.0,30.99,1.0,1.0,23.0,11.0,4.0,1034.0,17.53,5.0,148.0,-1.0,2.0,2.0,37.0,6.0,58.0,76.0,18.0,34.0,52.0,12.0,121.0,156.0,220.0,30.0,36.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvan Ebanks-Blake,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,29/03/1986,37,178,Forward,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers', '2005/06': 'Manchester United', '2004/05': 'Manchester United'}",76.0,10.0,0.13,1.0,6.0,3.0,1.0,0.0,108.0,39.0,36.11,3.0,7.0,17.0,44.0,6.0,892.0,11.74,5.0,71.0,-1.0,3.0,0.0,87.0,37.0,59.0,-1.0,31.0,19.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Guillermo Franco,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Mexico,03/11/1976,47,181,Forward,{'2009/10': 'West Ham United'},23.0,5.0,0.22,2.0,3.0,0.0,0.0,0.0,30.0,11.0,36.67,1.0,0.0,6.0,12.0,3.0,467.0,20.3,0.0,11.0,-1.0,5.0,0.0,37.0,12.0,21.0,-1.0,6.0,15.0,14.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordi Gómez,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p50023.png,Spain,24/05/1985,38,178,Midfielder,"{'2016/17': 'Sunderland', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2012/13': 'Wigan Athletic', '2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic'}",131.0,14.0,0.11,1.0,1.0,12.0,5.0,2.0,209.0,61.0,29.19,5.0,9.0,32.0,62.0,3.0,3879.0,29.61,10.0,215.0,-1.0,18.0,1.0,106.0,15.0,158.0,73.0,58.0,145.0,97.0,19.0,445.0,455.0,463.0,52.0,46.0,71.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Junior Hoilett,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p49806.png,Canada,05/06/1990,33,174,Midfielder,"{'2018/19': 'Cardiff City', '2014/15': 'Queens Park Rangers', '2012/13': 'Queens Park Rangers', '2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers'}",161.0,16.0,0.1,3.0,9.0,4.0,0.0,0.0,222.0,59.0,26.58,5.0,8.0,35.0,94.0,8.0,2619.0,16.27,19.0,306.0,-1.0,14.0,0.0,147.0,37.0,206.0,72.0,75.0,153.0,50.0,15.0,537.0,646.0,941.0,221.0,68.0,154.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Paterson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Northern Ireland,10/05/1987,36,178,Forward,{'2009/10': 'Burnley'},23.0,4.0,0.17,0.0,4.0,0.0,0.0,0.0,33.0,14.0,42.42,2.0,0.0,6.0,16.0,2.0,376.0,16.35,0.0,75.0,-1.0,2.0,0.0,20.0,7.0,22.0,-1.0,6.0,28.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronald Zubar,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Guadeloupe,20/09/1985,38,186,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",53.0,3.0,0.06,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,11.0,25.0,2.0,1826.0,34.45,1.0,99.0,-1.0,11.0,1.0,58.0,3.0,139.0,78.0,9.0,137.0,289.0,90.0,210.0,317.0,218.0,20.0,106.0,66.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Elokobi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cameroon,31/01/1986,37,185,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",58.0,2.0,0.03,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,23.0,2.0,1951.0,33.64,1.0,97.0,-1.0,8.0,0.0,47.0,0.0,101.0,67.0,6.0,77.0,305.0,87.0,205.0,222.0,180.0,16.0,76.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ward,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p40616.png,Ireland,20/08/1985,38,184,Defender,"{'2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'Burnley', '2016/17': 'Burnley', '2014/15': 'Burnley', '2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",171.0,6.0,0.04,0.0,0.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,51.0,80.0,5.0,5723.0,33.47,6.0,453.0,-1.0,16.0,1.0,104.0,23.0,273.0,73.0,20.0,251.0,598.0,233.0,616.0,721.0,520.0,66.0,240.0,181.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Mouyokolo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,24/01/1987,37,190,Defender,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Hull City'}",25.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,14.0,0.0,354.0,14.16,0.0,1.0,-1.0,1.0,0.0,18.0,2.0,53.0,72.0,1.0,26.0,198.0,57.0,62.0,121.0,62.0,0.0,55.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel Salgado,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,22/10/1975,48,176,Defender,"{'2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers'}",66.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,21.0,28.0,3.0,1389.0,21.05,2.0,81.0,-1.0,17.0,0.0,80.0,2.0,179.0,78.0,6.0,134.0,223.0,63.0,232.0,271.0,237.0,14.0,37.0,52.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Edwards,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Wales,03/02/1986,37,183,Midfielder,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",61.0,5.0,0.08,1.0,4.0,0.0,0.0,0.0,52.0,17.0,32.69,1.0,2.0,13.0,35.0,2.0,1736.0,28.46,1.0,57.0,-1.0,5.0,0.0,51.0,7.0,105.0,79.0,9.0,84.0,58.0,8.0,219.0,214.0,241.0,11.0,53.0,81.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McCarthy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p50472.png,Ireland,12/11/1990,33,180,Midfielder,"{'2021/22': 'Crystal Palace', '2020/21': 'Crystal Palace', '2019/20': 'Everton', '2018/19': 'Everton', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Wigan Athletic', '2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic'}",272.0,13.0,0.05,0.0,10.0,3.0,0.0,0.0,179.0,47.0,26.26,4.0,8.0,91.0,109.0,12.0,11122.0,40.89,8.0,193.0,-1.0,48.0,1.0,311.0,2.0,687.0,73.0,66.0,426.0,373.0,127.0,1330.0,1214.0,1034.0,124.0,155.0,171.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Thompson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,14/10/1978,45,188,Forward,{'2009/10': 'Burnley'},20.0,4.0,0.2,1.0,2.0,1.0,0.0,0.0,14.0,4.0,28.57,1.0,0.0,6.0,13.0,0.0,123.0,6.15,0.0,8.0,-1.0,1.0,0.0,15.0,2.0,3.0,-1.0,1.0,3.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aruna Dindane,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cote D’Ivoire,26/11/1980,43,174,Forward,{'2009/10': 'Portsmouth (Loan)'},19.0,8.0,0.42,3.0,3.0,2.0,1.0,0.0,47.0,22.0,46.81,0.0,0.0,4.0,11.0,2.0,352.0,18.53,0.0,30.0,-1.0,5.0,0.0,36.0,8.0,16.0,-1.0,9.0,15.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nenad Milijas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p41208.png,Serbia,30/04/1983,40,185,Midfielder,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Wolverhampton Wanderers'}",62.0,4.0,0.06,0.0,0.0,4.0,0.0,0.0,103.0,33.0,32.04,3.0,6.0,14.0,33.0,7.0,1853.0,29.89,4.0,203.0,-1.0,3.0,1.0,53.0,3.0,68.0,72.0,26.0,70.0,44.0,3.0,227.0,151.0,174.0,15.0,28.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Phillips,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1972.png,England,25/07/1973,50,170,Forward,"{'2013/14': 'Crystal Palace', '2010/11': 'Birmingham City', '2009/10': 'Birmingham City', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Southampton', '2003/04': 'Southampton', '2002/03': 'Sunderland', '2001/02': 'Sunderland', '2000/01': 'Sunderland', '1999/00': 'Sunderland'}",263.0,92.0,0.35,0.0,4.0,0.0,0.0,0.0,36.0,12.0,33.33,0.0,1.0,71.0,119.0,24.0,317.0,1.21,0.0,10.0,-1.0,27.0,1.0,16.0,12.0,2.0,-1.0,10.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Henri Vanden Borre,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Belgium,24/10/1987,36,190,Defender,{'2009/10': 'Portsmouth (Loan)'},19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,13.0,2.0,442.0,23.26,0.0,20.0,-1.0,1.0,1.0,23.0,2.0,54.0,76.0,5.0,41.0,35.0,5.0,87.0,96.0,93.0,19.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
