Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Bryan Ruiz,Fulham,27.0,2.0,0.07,0.0,0.0,2.0,0.0,0.0,24.0,11.0,45.83,2.0,3.0,10.0,9.0,3.0,748.0,27.7,4.0,40.0,-1.0,0.0,0.0,15.0,4.0,38.0,76.0,6.0,34.0,9.0,1.0,111.0,113.0,113.0,30.0,11.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adel Taarabt,Queens Park Rangers,27.0,2.0,0.07,0.0,2.0,0.0,0.0,1.0,88.0,31.0,35.23,3.0,0.0,8.0,14.0,3.0,1011.0,37.44,3.0,148.0,-1.0,2.0,1.0,19.0,1.0,24.0,83.0,32.0,35.0,2.0,0.0,152.0,115.0,159.0,38.0,3.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Valencia,Manchester United,27.0,4.0,0.15,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,4.0,13.0,1206.0,44.67,11.0,178.0,-1.0,3.0,0.0,46.0,11.0,66.0,79.0,9.0,29.0,16.0,8.0,128.0,128.0,161.0,35.0,10.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Albrighton,Aston Villa,26.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,22.0,6.0,27.27,1.0,2.0,5.0,10.0,2.0,452.0,17.38,7.0,163.0,-1.0,3.0,0.0,20.0,1.0,41.0,68.0,8.0,32.0,18.0,1.0,114.0,80.0,99.0,17.0,4.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hatem Ben Arfa,Newcastle United,26.0,5.0,0.19,0.0,0.0,5.0,0.0,0.0,34.0,11.0,32.35,1.0,0.0,13.0,9.0,5.0,576.0,22.15,6.0,52.0,-1.0,2.0,0.0,15.0,2.0,22.0,82.0,9.0,9.0,4.0,0.0,70.0,96.0,140.0,52.0,1.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmerson Boyce,Wigan Athletic,26.0,3.0,0.12,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,9.0,11.0,1.0,760.0,29.23,1.0,67.0,-1.0,3.0,0.0,20.0,1.0,37.0,81.0,1.0,34.0,72.0,15.0,51.0,92.0,79.0,9.0,33.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Caulker,Tottenham Hotspur,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,9.0,10.0,1.0,1600.0,61.54,1.0,5.0,-1.0,2.0,0.0,14.0,0.0,35.0,69.0,7.0,31.0,181.0,48.0,83.0,95.0,58.0,2.0,44.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rory Delap,Stoke City,26.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,1.0,0.0,7.0,10.0,0.0,411.0,15.81,1.0,14.0,-1.0,4.0,0.0,29.0,0.0,36.0,69.0,2.0,34.0,44.0,10.0,60.0,65.0,89.0,7.0,15.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Diamé,Wigan Athletic,26.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,37.0,10.0,27.03,0.0,4.0,5.0,12.0,0.0,733.0,28.19,0.0,18.0,-1.0,4.0,0.0,34.0,0.0,84.0,73.0,9.0,26.0,18.0,5.0,86.0,147.0,142.0,35.0,11.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Dunn,Blackburn Rovers,26.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,38.0,14.0,36.84,3.0,2.0,4.0,16.0,1.0,776.0,29.85,2.0,35.0,-1.0,3.0,1.0,44.0,2.0,38.0,79.0,10.0,48.0,13.0,1.0,96.0,89.0,108.0,15.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Edwards,Wolverhampton Wanderers,26.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,21.0,8.0,38.1,0.0,1.0,3.0,17.0,1.0,899.0,34.58,1.0,16.0,-1.0,2.0,0.0,23.0,3.0,49.0,82.0,4.0,41.0,31.0,2.0,101.0,89.0,92.0,4.0,17.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Johnson,Manchester City,26.0,6.0,0.23,0.0,0.0,6.0,0.0,0.0,35.0,14.0,40.0,4.0,2.0,19.0,3.0,2.0,567.0,21.81,6.0,59.0,-1.0,1.0,0.0,8.0,4.0,13.0,62.0,10.0,14.0,3.0,0.0,60.0,36.0,58.0,14.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Florent Malouda,Chelsea,26.0,2.0,0.08,0.0,0.0,2.0,0.0,0.0,35.0,10.0,28.57,0.0,1.0,12.0,7.0,3.0,693.0,26.65,2.0,93.0,-1.0,3.0,0.0,21.0,1.0,19.0,79.0,9.0,11.0,9.0,1.0,73.0,67.0,97.0,20.0,13.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Manchester City,26.0,3.0,0.12,0.0,3.0,0.0,1.0,0.0,15.0,7.0,46.67,0.0,1.0,19.0,3.0,5.0,985.0,37.88,3.0,81.0,-1.0,3.0,0.0,20.0,3.0,41.0,78.0,4.0,35.0,24.0,7.0,90.0,72.0,80.0,9.0,12.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antolín Alcáraz,Wigan Athletic,25.0,2.0,0.08,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,10.0,0.0,1091.0,43.64,1.0,3.0,-1.0,5.0,0.0,32.0,0.0,61.0,74.0,4.0,65.0,127.0,32.0,102.0,111.0,87.0,5.0,29.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermain Defoe,Tottenham Hotspur,25.0,11.0,0.44,0.0,9.0,2.0,0.0,0.0,66.0,26.0,39.39,2.0,9.0,12.0,8.0,1.0,291.0,11.64,1.0,11.0,-1.0,2.0,0.0,13.0,12.0,18.0,-1.0,16.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Giggs,Manchester United,25.0,2.0,0.08,0.0,0.0,2.0,0.0,0.0,19.0,10.0,52.63,1.0,2.0,18.0,3.0,8.0,1011.0,40.44,11.0,97.0,-1.0,3.0,0.0,20.0,1.0,28.0,64.0,4.0,30.0,10.0,3.0,114.0,67.0,100.0,22.0,4.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zat Knight,Bolton Wanderers,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,15.0,0.0,551.0,22.04,0.0,1.0,-1.0,1.0,0.0,8.0,0.0,46.0,76.0,4.0,49.0,217.0,88.0,79.0,82.0,36.0,2.0,26.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Perch,Newcastle United,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,0.0,507.0,20.28,0.0,2.0,-1.0,3.0,0.0,18.0,0.0,50.0,76.0,1.0,42.0,71.0,24.0,54.0,83.0,42.0,1.0,21.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Pratley,Bolton Wanderers,25.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,18.0,6.0,33.33,0.0,2.0,7.0,17.0,0.0,449.0,17.96,0.0,22.0,-1.0,4.0,0.0,30.0,3.0,41.0,66.0,4.0,25.0,20.0,3.0,58.0,70.0,77.0,6.0,7.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Sammon,Wigan Athletic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,0.0,1.0,9.0,12.0,0.0,150.0,6.0,2.0,6.0,-1.0,1.0,1.0,18.0,5.0,5.0,-1.0,5.0,1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Shorey,West Bromwich Albion,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,12.0,1.0,957.0,38.28,0.0,54.0,-1.0,1.0,0.0,10.0,0.0,20.0,80.0,2.0,30.0,54.0,9.0,115.0,42.0,34.0,10.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Surman,Norwich City,25.0,4.0,0.16,1.0,2.0,1.0,0.0,0.0,40.0,11.0,27.5,1.0,3.0,7.0,10.0,0.0,908.0,36.32,0.0,77.0,-1.0,1.0,0.0,12.0,0.0,31.0,68.0,9.0,27.0,27.0,6.0,62.0,52.0,71.0,7.0,7.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Wilkinson,Stoke City,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,12.0,0.0,423.0,16.92,0.0,19.0,-1.0,5.0,0.0,28.0,2.0,60.0,70.0,1.0,24.0,138.0,41.0,51.0,93.0,83.0,5.0,18.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Young,Aston Villa,25.0,2.0,0.08,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,12.0,1.0,781.0,31.24,1.0,58.0,-1.0,5.0,0.0,24.0,0.0,83.0,69.0,0.0,29.0,100.0,39.0,73.0,120.0,104.0,11.0,21.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Young,Manchester United,25.0,6.0,0.24,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,3.0,7.0,734.0,29.36,7.0,163.0,-1.0,3.0,0.0,17.0,7.0,35.0,80.0,20.0,17.0,11.0,3.0,97.0,109.0,81.0,19.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Crofts,Norwich City,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.25,0.0,0.0,7.0,8.0,1.0,468.0,19.5,0.0,16.0,-1.0,3.0,0.0,17.0,1.0,32.0,78.0,6.0,19.0,16.0,3.0,60.0,62.0,76.0,5.0,11.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Didier Drogba,Chelsea,24.0,5.0,0.21,2.0,3.0,0.0,1.0,0.0,65.0,21.0,32.31,2.0,1.0,12.0,6.0,1.0,388.0,16.17,5.0,39.0,-1.0,1.0,1.0,29.0,10.0,15.0,-1.0,14.0,9.0,27.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Hunt,Wolverhampton Wanderers,24.0,3.0,0.12,0.0,0.0,3.0,3.0,0.0,32.0,14.0,43.75,1.0,3.0,4.0,12.0,1.0,408.0,17.0,2.0,87.0,-1.0,5.0,0.0,22.0,5.0,27.0,78.0,7.0,21.0,14.0,1.0,65.0,57.0,89.0,10.0,3.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ireland,Aston Villa,24.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,19.0,6.0,31.58,0.0,1.0,4.0,9.0,3.0,774.0,32.25,3.0,22.0,-1.0,2.0,0.0,24.0,6.0,54.0,80.0,3.0,62.0,14.0,3.0,121.0,80.0,84.0,3.0,6.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Kelly,Fulham,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,9.0,0.0,888.0,37.0,1.0,55.0,-1.0,0.0,0.0,11.0,2.0,35.0,83.0,4.0,39.0,110.0,37.0,70.0,67.0,57.0,4.0,17.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jake Livermore,Tottenham Hotspur,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,14.0,6.0,1.0,582.0,24.25,1.0,1.0,-1.0,1.0,0.0,10.0,0.0,29.0,66.0,0.0,26.0,9.0,0.0,56.0,44.0,35.0,5.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Davide Santon,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,9.0,1.0,685.0,28.54,0.0,23.0,-1.0,1.0,0.0,10.0,2.0,39.0,77.0,3.0,39.0,42.0,13.0,113.0,86.0,59.0,12.0,14.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cheick Tioté,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,24.14,0.0,0.0,11.0,6.0,1.0,1402.0,58.42,1.0,22.0,-1.0,11.0,0.0,57.0,0.0,67.0,67.0,10.0,60.0,33.0,11.0,211.0,146.0,202.0,18.0,24.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Armand Traore,Arsenal,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,15.0,3.0,677.0,28.21,4.0,65.0,-1.0,1.0,1.0,14.0,1.0,32.0,59.0,2.0,36.0,70.0,24.0,101.0,83.0,81.0,21.0,12.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Turner,Sunderland,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,10.0,0.0,631.0,26.29,0.0,2.0,-1.0,3.0,0.0,23.0,2.0,43.0,74.0,2.0,48.0,201.0,65.0,70.0,91.0,66.0,1.0,37.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Wheater,Bolton Wanderers,24.0,2.0,0.08,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,2.0,584.0,24.33,1.0,1.0,-1.0,1.0,2.0,28.0,0.0,43.0,81.0,6.0,53.0,200.0,52.0,65.0,102.0,84.0,1.0,54.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Balotelli,Manchester City,23.0,13.0,0.57,0.0,11.0,1.0,3.0,0.0,82.0,32.0,39.02,3.0,13.0,16.0,3.0,1.0,471.0,20.48,2.0,18.0,-1.0,4.0,2.0,42.0,8.0,17.0,-1.0,27.0,16.0,13.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Asmir Begovic,Stoke City,23.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,8.0,0.0,485.0,21.09,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,79.0,0.0,9.0,37.0,10.0,22.0,59.0,194.0
Lee Cattermole,Sunderland,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,0.0,1.0,4.0,10.0,0.0,858.0,37.3,0.0,2.0,-1.0,10.0,1.0,51.0,0.0,85.0,72.0,4.0,75.0,26.0,4.0,112.0,129.0,133.0,7.0,11.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvan Ebanks-Blake,Wolverhampton Wanderers,23.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,29.0,8.0,27.59,1.0,1.0,2.0,15.0,3.0,295.0,12.83,1.0,17.0,-1.0,1.0,0.0,20.0,15.0,12.0,-1.0,9.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sandro,Tottenham Hotspur,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.05,1.0,2.0,14.0,4.0,0.0,801.0,34.83,0.0,10.0,-1.0,6.0,0.0,27.0,0.0,84.0,74.0,8.0,43.0,23.0,6.0,86.0,146.0,67.0,17.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grant Hanley,Blackburn Rovers,23.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,15.0,0.0,500.0,21.74,0.0,1.0,-1.0,6.0,0.0,27.0,0.0,42.0,76.0,3.0,44.0,160.0,36.0,63.0,77.0,61.0,1.0,28.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Jerome,Stoke City,23.0,4.0,0.17,1.0,2.0,1.0,0.0,0.0,25.0,7.0,28.0,0.0,2.0,4.0,12.0,1.0,197.0,8.57,1.0,4.0,-1.0,0.0,0.0,15.0,7.0,17.0,-1.0,5.0,5.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glen Johnson,Liverpool,23.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,7.0,0.0,1089.0,47.35,2.0,65.0,-1.0,2.0,0.0,14.0,1.0,43.0,74.0,5.0,43.0,43.0,14.0,134.0,117.0,97.0,32.0,19.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Lennon,Tottenham Hotspur,23.0,3.0,0.13,0.0,1.0,2.0,0.0,0.0,18.0,5.0,27.78,0.0,3.0,13.0,7.0,5.0,569.0,24.74,12.0,54.0,-1.0,1.0,0.0,8.0,3.0,15.0,67.0,6.0,13.0,4.0,0.0,57.0,54.0,73.0,21.0,4.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McClean,Sunderland,23.0,5.0,0.22,1.0,1.0,3.0,0.0,1.0,42.0,15.0,35.71,0.0,7.0,8.0,8.0,2.0,542.0,23.57,6.0,148.0,-1.0,2.0,0.0,15.0,4.0,55.0,78.0,13.0,27.0,20.0,2.0,102.0,130.0,192.0,27.0,22.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Obertan,Newcastle United,23.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,22.0,2.0,9.09,0.0,0.0,11.0,6.0,3.0,551.0,23.96,1.0,50.0,-1.0,0.0,0.0,7.0,2.0,25.0,68.0,6.0,16.0,7.0,0.0,84.0,64.0,95.0,20.0,11.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hugo Rodallega,Wigan Athletic,23.0,2.0,0.09,0.0,2.0,0.0,0.0,1.0,56.0,17.0,30.36,1.0,7.0,3.0,11.0,4.0,401.0,17.43,1.0,10.0,-1.0,1.0,0.0,20.0,15.0,2.0,-1.0,20.0,6.0,10.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Shotton,Stoke City,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,1.0,349.0,15.17,2.0,82.0,-1.0,2.0,0.0,19.0,1.0,28.0,71.0,1.0,20.0,70.0,25.0,56.0,82.0,100.0,13.0,24.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grétar Steinsson,Bolton Wanderers,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,13.0,0.0,636.0,27.65,0.0,46.0,-1.0,6.0,0.0,21.0,3.0,35.0,80.0,5.0,42.0,95.0,27.0,57.0,71.0,68.0,1.0,25.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Bent,Aston Villa,22.0,9.0,0.41,0.0,8.0,1.0,2.0,0.0,43.0,26.0,60.47,0.0,12.0,6.0,7.0,1.0,407.0,18.5,0.0,6.0,-1.0,1.0,0.0,15.0,39.0,8.0,-1.0,4.0,5.0,32.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dickson Etuhu,Fulham,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,1.0,9.0,7.0,0.0,565.0,25.68,0.0,0.0,-1.0,4.0,0.0,23.0,0.0,31.0,81.0,3.0,21.0,22.0,4.0,58.0,48.0,46.0,2.0,12.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Givet,Blackburn Rovers,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,13.0,1.0,480.0,21.82,2.0,3.0,-1.0,2.0,1.0,8.0,0.0,25.0,88.0,1.0,56.0,173.0,47.0,47.0,61.0,45.0,1.0,28.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Hill,Nottingham Forest,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,13.0,2.0,478.0,21.73,0.0,11.0,-1.0,4.0,1.0,29.0,1.0,29.0,86.0,0.0,25.0,175.0,63.0,37.0,72.0,47.0,0.0,26.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simeon Jackson,Norwich City,22.0,3.0,0.14,1.0,1.0,1.0,0.0,0.0,34.0,11.0,32.35,0.0,1.0,9.0,6.0,2.0,176.0,8.0,2.0,32.0,-1.0,1.0,0.0,13.0,6.0,5.0,-1.0,8.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Obi Mikel,Chelsea,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,11.0,6.0,0.0,1089.0,49.5,1.0,0.0,-1.0,4.0,0.0,28.0,0.0,36.0,83.0,3.0,33.0,30.0,6.0,120.0,88.0,73.0,9.0,20.0,17.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Reid,West Bromwich Albion,22.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,9.0,2.0,807.0,36.68,1.0,48.0,-1.0,4.0,0.0,13.0,1.0,40.0,73.0,6.0,18.0,62.0,23.0,103.0,89.0,46.0,6.0,21.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Vaughan,Sunderland,22.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,19.0,7.0,36.84,0.0,0.0,9.0,8.0,1.0,805.0,36.59,2.0,19.0,-1.0,3.0,0.0,21.0,2.0,60.0,85.0,6.0,41.0,13.0,4.0,91.0,97.0,67.0,10.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mike Williamson,Newcastle United,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,7.0,1.0,720.0,32.73,2.0,3.0,-1.0,4.0,0.0,15.0,1.0,32.0,72.0,1.0,32.0,152.0,39.0,52.0,94.0,82.0,0.0,49.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay Bothroyd,Queens Park Rangers,21.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,36.0,11.0,30.56,2.0,7.0,4.0,14.0,1.0,435.0,20.71,1.0,16.0,-1.0,3.0,0.0,31.0,8.0,11.0,-1.0,10.0,6.0,16.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Carragher,Liverpool,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,7.0,0.0,788.0,37.52,0.0,1.0,-1.0,1.0,0.0,6.0,0.0,23.0,74.0,0.0,14.0,104.0,29.0,66.0,47.0,18.0,1.0,14.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel de Jong,Manchester City,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,896.0,42.67,1.0,1.0,-1.0,5.0,0.0,12.0,0.0,36.0,72.0,5.0,37.0,13.0,1.0,87.0,60.0,23.0,3.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Royston Drenthe,Everton (Loan),21.0,3.0,0.14,0.0,0.0,3.0,0.0,0.0,26.0,9.0,34.62,0.0,0.0,8.0,7.0,5.0,308.0,14.67,4.0,66.0,-1.0,5.0,0.0,25.0,5.0,26.0,88.0,7.0,13.0,4.0,1.0,53.0,89.0,98.0,21.0,1.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
