Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Stuart Holden,Bolton Wanderers,26.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,34.0,15.0,44.12,1.0,2.0,10.0,8.0,2.0,946.0,36.38,2.0,94.0,-1.0,2.0,0.0,24.0,0.0,117.0,69.0,6.0,68.0,45.0,10.0,149.0,191.0,125.0,15.0,27.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jones,Blackburn Rovers,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,10.0,0.0,683.0,26.27,0.0,15.0,-1.0,4.0,0.0,27.0,1.0,75.0,68.0,4.0,76.0,120.0,35.0,78.0,153.0,111.0,10.0,33.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Noble,West Ham United,26.0,4.0,0.15,0.0,4.0,0.0,4.0,0.0,39.0,11.0,28.21,0.0,0.0,5.0,14.0,3.0,1210.0,46.54,7.0,105.0,-1.0,7.0,0.0,29.0,2.0,57.0,72.0,11.0,52.0,12.0,0.0,172.0,101.0,126.0,23.0,5.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Osman,Everton,26.0,4.0,0.15,1.0,2.0,1.0,0.0,0.0,57.0,19.0,33.33,0.0,3.0,11.0,7.0,5.0,675.0,25.96,8.0,73.0,-1.0,4.0,0.0,32.0,2.0,51.0,71.0,13.0,32.0,34.0,4.0,71.0,147.0,152.0,33.0,22.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Pienaar,Everton,26.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,54.0,14.0,25.93,1.0,1.0,5.0,9.0,1.0,1074.0,41.31,6.0,57.0,-1.0,3.0,0.0,39.0,1.0,45.0,78.0,21.0,43.0,21.0,6.0,159.0,163.0,168.0,44.0,8.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Richardson,Sunderland,26.0,4.0,0.15,0.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,8.0,10.0,3.0,825.0,31.73,2.0,53.0,-1.0,9.0,0.0,42.0,6.0,49.0,76.0,9.0,23.0,44.0,9.0,115.0,95.0,127.0,12.0,12.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Tamas,West Bromwich Albion,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,10.0,0.0,777.0,29.88,0.0,10.0,-1.0,4.0,1.0,24.0,0.0,42.0,76.0,7.0,41.0,153.0,48.0,88.0,91.0,76.0,6.0,30.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cheick Tioté,Newcastle United,26.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,26.0,5.0,19.23,0.0,0.0,9.0,9.0,1.0,1414.0,54.38,0.0,21.0,-1.0,14.0,0.0,79.0,0.0,87.0,76.0,9.0,65.0,61.0,15.0,219.0,223.0,222.0,33.0,34.0,27.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Welbeck,Manchester United,26.0,6.0,0.23,3.0,2.0,1.0,0.0,0.0,54.0,18.0,33.33,2.0,4.0,9.0,8.0,1.0,578.0,22.23,2.0,9.0,-1.0,2.0,0.0,23.0,7.0,53.0,-1.0,13.0,30.0,15.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Zabaleta,Manchester City,26.0,2.0,0.08,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,4.0,2.0,951.0,36.58,3.0,52.0,-1.0,8.0,1.0,40.0,3.0,80.0,76.0,7.0,69.0,92.0,39.0,104.0,160.0,125.0,7.0,44.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cleverley,Manchester United,25.0,3.0,0.12,0.0,3.0,0.0,0.0,0.0,40.0,15.0,37.5,0.0,3.0,7.0,6.0,2.0,636.0,25.44,2.0,41.0,-1.0,1.0,0.0,14.0,0.0,47.0,74.0,11.0,26.0,18.0,2.0,106.0,88.0,106.0,14.0,5.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Collins,Stoke City,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,13.0,0.0,652.0,26.08,0.0,38.0,-1.0,6.0,0.0,17.0,1.0,52.0,58.0,2.0,46.0,108.0,34.0,39.0,104.0,62.0,2.0,41.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franco Di Santo,Chelsea,25.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,28.0,13.0,46.43,0.0,3.0,5.0,10.0,2.0,286.0,11.44,2.0,17.0,-1.0,2.0,0.0,26.0,15.0,22.0,-1.0,7.0,9.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cesc Fàbregas,Arsenal,25.0,3.0,0.12,0.0,3.0,0.0,0.0,0.0,71.0,25.0,35.21,3.0,8.0,15.0,4.0,11.0,1598.0,63.92,14.0,55.0,-1.0,5.0,0.0,26.0,4.0,41.0,68.0,21.0,25.0,20.0,1.0,129.0,123.0,141.0,24.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc-Antoine Fortuné,West Bromwich Albion,25.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,23.0,12.0,52.17,2.0,3.0,7.0,9.0,1.0,269.0,10.76,0.0,15.0,-1.0,0.0,0.0,16.0,24.0,10.0,-1.0,3.0,6.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Giggs,Manchester United,25.0,2.0,0.08,0.0,0.0,2.0,0.0,0.0,32.0,8.0,25.0,1.0,0.0,14.0,3.0,6.0,916.0,36.64,9.0,178.0,-1.0,5.0,0.0,23.0,4.0,34.0,68.0,11.0,22.0,17.0,3.0,104.0,85.0,109.0,34.0,7.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Løvenkrands,Newcastle United,25.0,6.0,0.24,0.0,1.0,5.0,0.0,0.0,46.0,24.0,52.17,3.0,9.0,5.0,9.0,3.0,309.0,12.36,4.0,14.0,-1.0,0.0,0.0,16.0,15.0,10.0,-1.0,6.0,13.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David N'Gog,Liverpool,25.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,33.0,13.0,39.39,0.0,3.0,9.0,13.0,1.0,359.0,14.36,1.0,16.0,-1.0,1.0,0.0,25.0,6.0,17.0,-1.0,8.0,9.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Obinna,West Ham United (Loan),25.0,3.0,0.12,0.0,0.0,3.0,0.0,0.0,77.0,21.0,27.27,2.0,4.0,4.0,13.0,3.0,561.0,22.44,4.0,110.0,-1.0,3.0,0.0,26.0,7.0,33.0,-1.0,26.0,18.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Roberts,Blackburn Rovers,25.0,5.0,0.2,0.0,3.0,2.0,0.0,0.0,23.0,10.0,43.48,0.0,2.0,7.0,11.0,4.0,272.0,10.88,6.0,11.0,-1.0,2.0,0.0,25.0,15.0,10.0,-1.0,6.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronnie Stam,Wigan Athletic,25.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,0.0,808.0,32.32,1.0,65.0,-1.0,2.0,0.0,13.0,1.0,57.0,74.0,2.0,35.0,30.0,5.0,96.0,78.0,65.0,12.0,3.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Sturridge,Chelsea,25.0,8.0,0.32,2.0,1.0,5.0,0.0,0.0,70.0,21.0,30.0,1.0,11.0,10.0,10.0,0.0,276.0,11.04,0.0,18.0,-1.0,0.0,1.0,8.0,8.0,1.0,-1.0,18.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin van Persie,Arsenal,25.0,18.0,0.72,1.0,5.0,12.0,2.0,1.0,97.0,43.0,44.33,5.0,15.0,11.0,6.0,7.0,646.0,25.84,7.0,106.0,-1.0,4.0,0.0,32.0,11.0,21.0,-1.0,12.0,7.0,28.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nikola Zigic,Birmingham City,25.0,5.0,0.2,3.0,2.0,0.0,0.0,0.0,30.0,12.0,40.0,2.0,3.0,6.0,7.0,3.0,452.0,18.08,3.0,3.0,-1.0,4.0,0.0,38.0,24.0,16.0,-1.0,4.0,5.0,24.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Davies,Bolton Wanderers,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,1.0,9.0,6.0,3.0,354.0,14.75,0.0,1.0,-1.0,3.0,1.0,19.0,0.0,34.0,65.0,5.0,24.0,8.0,0.0,71.0,79.0,70.0,24.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Dawson,Tottenham Hotspur,24.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,5.0,0.0,1052.0,43.83,0.0,3.0,-1.0,6.0,0.0,20.0,0.0,49.0,88.0,5.0,49.0,266.0,97.0,105.0,166.0,82.0,1.0,97.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mousa Dembélé,Fulham,24.0,3.0,0.12,0.0,0.0,3.0,0.0,1.0,47.0,11.0,23.4,2.0,2.0,7.0,7.0,3.0,799.0,33.29,2.0,21.0,-1.0,0.0,0.0,48.0,10.0,41.0,83.0,20.0,20.0,15.0,3.0,89.0,162.0,210.0,48.0,27.0,46.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Damien Duff,Fulham,24.0,4.0,0.17,0.0,1.0,3.0,0.0,0.0,39.0,9.0,23.08,2.0,1.0,6.0,6.0,2.0,637.0,26.54,0.0,155.0,-1.0,3.0,0.0,16.0,7.0,35.0,74.0,18.0,21.0,23.0,6.0,104.0,94.0,79.0,13.0,1.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keith Fahey,Birmingham City,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,30.0,8.0,26.67,0.0,1.0,6.0,10.0,1.0,629.0,26.21,1.0,46.0,-1.0,2.0,0.0,7.0,2.0,17.0,71.0,11.0,42.0,22.0,7.0,65.0,51.0,57.0,10.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Hennessey,Wolverhampton Wanderers,24.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,11.0,0.0,678.0,28.25,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,84.0,0.0,11.0,46.0,24.0,22.0,95.0,233.0
Junior Hoilett,Blackburn Rovers,24.0,5.0,0.21,1.0,2.0,2.0,0.0,0.0,36.0,11.0,30.56,1.0,0.0,6.0,12.0,1.0,362.0,15.08,7.0,53.0,-1.0,2.0,0.0,17.0,4.0,38.0,74.0,12.0,29.0,2.0,1.0,89.0,119.0,143.0,51.0,6.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lars Jacobsen,Blackburn Rovers,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,0.0,714.0,29.75,0.0,56.0,-1.0,0.0,0.0,6.0,0.0,33.0,88.0,1.0,24.0,86.0,21.0,63.0,50.0,47.0,4.0,9.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksandar Kolarov,Manchester City,24.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,6.0,0.0,790.0,32.92,4.0,138.0,-1.0,5.0,1.0,17.0,3.0,40.0,73.0,11.0,25.0,73.0,30.0,101.0,100.0,98.0,10.0,14.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Lampard,Chelsea,24.0,10.0,0.42,0.0,9.0,1.0,4.0,0.0,76.0,31.0,40.79,0.0,8.0,14.0,5.0,2.0,1284.0,53.5,7.0,76.0,-1.0,2.0,0.0,10.0,3.0,53.0,72.0,21.0,29.0,19.0,5.0,109.0,76.0,69.0,8.0,3.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McCarthy,Wigan Athletic,24.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,24.0,7.0,29.17,1.0,2.0,7.0,8.0,1.0,826.0,34.42,1.0,16.0,-1.0,2.0,0.0,30.0,0.0,64.0,77.0,7.0,55.0,15.0,6.0,145.0,117.0,107.0,16.0,6.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonas Olsson,West Bromwich Albion,24.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,5.0,3.0,716.0,29.83,3.0,4.0,-1.0,2.0,0.0,19.0,1.0,26.0,62.0,2.0,26.0,229.0,82.0,72.0,108.0,74.0,1.0,68.0,41.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nile Ranger,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.33,0.0,6.0,7.0,8.0,1.0,136.0,5.67,2.0,6.0,-1.0,2.0,0.0,17.0,6.0,4.0,-1.0,3.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Rodwell,Everton,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,16.67,1.0,3.0,9.0,7.0,1.0,599.0,24.96,0.0,20.0,-1.0,4.0,0.0,20.0,1.0,27.0,74.0,11.0,7.0,25.0,8.0,76.0,65.0,69.0,8.0,18.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hendry Thomas,Wigan Athletic,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,1.0,3.0,10.0,0.0,955.0,39.79,0.0,1.0,-1.0,6.0,0.0,48.0,0.0,82.0,79.0,1.0,64.0,39.0,10.0,125.0,123.0,125.0,2.0,15.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Titus Bramble,Sunderland,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,0.0,644.0,28.0,1.0,4.0,-1.0,5.0,1.0,16.0,0.0,57.0,54.0,1.0,61.0,220.0,64.0,100.0,138.0,91.0,4.0,55.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Caldwell,Wigan Athletic,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,8.0,1.0,937.0,40.74,0.0,5.0,-1.0,7.0,1.0,37.0,0.0,28.0,71.0,0.0,49.0,125.0,34.0,95.0,82.0,77.0,1.0,40.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Cattermole,Sunderland,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,0.0,1.0,7.0,8.0,0.0,871.0,37.87,2.0,8.0,-1.0,8.0,2.0,44.0,0.0,89.0,70.0,6.0,69.0,35.0,9.0,141.0,135.0,142.0,8.0,16.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elliot Grandin,Blackpool,23.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,0.0,4.0,7.0,10.0,3.0,627.0,27.26,3.0,37.0,-1.0,0.0,0.0,16.0,4.0,25.0,68.0,5.0,6.0,7.0,1.0,96.0,67.0,115.0,17.0,5.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Mignolet,Sunderland,23.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,9.0,0.0,515.0,22.39,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,72.0,0.0,21.0,29.0,19.0,9.0,42.0,210.0
Nenad Milijas,Wolverhampton Wanderers,23.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,55.0,22.0,40.0,3.0,4.0,7.0,13.0,3.0,984.0,42.78,4.0,59.0,-1.0,1.0,0.0,17.0,1.0,33.0,79.0,10.0,34.0,16.0,2.0,115.0,77.0,74.0,9.0,14.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Reid,West Bromwich Albion,23.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,6.0,5.0,542.0,23.57,2.0,20.0,-1.0,3.0,0.0,19.0,0.0,35.0,74.0,3.0,27.0,61.0,23.0,60.0,86.0,57.0,8.0,22.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Salcido,Fulham,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,7.0,2.0,751.0,32.65,2.0,88.0,-1.0,3.0,0.0,18.0,2.0,59.0,75.0,6.0,38.0,83.0,28.0,104.0,98.0,100.0,14.0,19.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grétar Steinsson,Bolton Wanderers,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,9.0,0.0,560.0,24.35,3.0,56.0,-1.0,6.0,0.0,26.0,0.0,66.0,73.0,5.0,43.0,121.0,41.0,81.0,109.0,62.0,9.0,26.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Somen Tchoyi,West Bromwich Albion,23.0,6.0,0.26,1.0,4.0,1.0,0.0,0.0,27.0,13.0,48.15,1.0,1.0,7.0,10.0,1.0,239.0,10.39,3.0,43.0,-1.0,0.0,0.0,23.0,5.0,9.0,78.0,7.0,8.0,6.0,1.0,44.0,55.0,92.0,23.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Young,Aston Villa,23.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,1.0,882.0,38.35,0.0,32.0,-1.0,1.0,0.0,17.0,1.0,66.0,76.0,2.0,38.0,91.0,34.0,97.0,126.0,96.0,12.0,30.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luís Boa Morte,West Ham United,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,0.0,1.0,2.0,9.0,2.0,432.0,19.64,2.0,26.0,-1.0,7.0,0.0,31.0,1.0,48.0,79.0,5.0,32.0,19.0,4.0,96.0,106.0,101.0,12.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmerson Boyce,Wigan Athletic,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,7.0,0.0,672.0,30.55,0.0,40.0,-1.0,3.0,0.0,16.0,1.0,40.0,70.0,3.0,31.0,76.0,25.0,79.0,84.0,75.0,15.0,20.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermain Defoe,Tottenham Hotspur,22.0,4.0,0.18,0.0,3.0,1.0,0.0,0.0,68.0,23.0,33.82,1.0,10.0,8.0,4.0,2.0,271.0,12.32,1.0,7.0,-1.0,0.0,1.0,8.0,17.0,8.0,-1.0,26.0,11.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johan Djourou,Arsenal,22.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,2.0,0.0,877.0,39.86,0.0,0.0,-1.0,3.0,0.0,30.0,0.0,23.0,74.0,2.0,44.0,137.0,47.0,122.0,85.0,78.0,9.0,45.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Klasnic,Bolton Wanderers,22.0,4.0,0.18,1.0,0.0,2.0,0.0,0.0,22.0,7.0,31.82,0.0,3.0,7.0,12.0,1.0,124.0,5.64,1.0,4.0,-1.0,1.0,1.0,6.0,5.0,9.0,-1.0,5.0,6.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joleon Lescott,Manchester City,22.0,3.0,0.14,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,5.0,1.0,819.0,37.23,0.0,10.0,-1.0,1.0,0.0,14.0,2.0,31.0,90.0,3.0,29.0,133.0,30.0,67.0,84.0,48.0,4.0,38.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Louis Saha,Everton,22.0,7.0,0.32,1.0,3.0,3.0,0.0,1.0,66.0,27.0,40.91,0.0,6.0,7.0,6.0,0.0,375.0,17.05,2.0,11.0,-1.0,0.0,0.0,22.0,6.0,10.0,-1.0,20.0,3.0,15.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scholes,Manchester United,22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,0.0,12.0,3.0,3.0,1357.0,61.68,2.0,3.0,-1.0,9.0,0.0,32.0,0.0,28.0,68.0,7.0,35.0,8.0,1.0,129.0,44.0,75.0,6.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sébastien Squillaci,Arsenal,22.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,6.0,0.0,881.0,40.05,3.0,0.0,-1.0,1.0,0.0,11.0,1.0,37.0,59.0,1.0,41.0,101.0,29.0,96.0,75.0,46.0,1.0,29.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kolo Touré,Manchester City,22.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,4.0,0.0,931.0,42.32,0.0,0.0,-1.0,2.0,1.0,12.0,0.0,48.0,67.0,4.0,40.0,154.0,40.0,90.0,107.0,57.0,6.0,44.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Wilkinson,Stoke City,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,10.0,1.0,428.0,19.45,1.0,14.0,-1.0,4.0,0.0,20.0,1.0,72.0,65.0,2.0,37.0,79.0,28.0,69.0,110.0,79.0,9.0,22.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Baptiste,Blackpool,21.0,2.0,0.1,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,0.0,661.0,31.48,0.0,23.0,-1.0,2.0,0.0,11.0,1.0,51.0,80.0,4.0,18.0,189.0,68.0,101.0,99.0,80.0,1.0,36.0,32.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Graham Dorrans,West Bromwich Albion,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,39.0,12.0,30.77,0.0,2.0,6.0,9.0,1.0,663.0,31.57,5.0,55.0,-1.0,2.0,0.0,13.0,1.0,22.0,77.0,12.0,27.0,9.0,1.0,89.0,53.0,70.0,17.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
