Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Pascal Struijk,Leeds United,27.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,11.0,0.0,1296.0,48.0,0.0,1.0,-1.0,3.0,0.0,26.0,0.0,49.0,61.0,4.0,47.0,84.0,40.0,129.0,106.0,94.0,4.0,46.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Tierney,Arsenal,27.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,3.0,1180.0,43.7,5.0,125.0,-1.0,4.0,0.0,14.0,0.0,27.0,56.0,6.0,16.0,56.0,26.0,115.0,77.0,103.0,16.0,18.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michail Antonio,West Ham United,26.0,10.0,0.38,2.0,6.0,2.0,0.0,0.0,63.0,25.0,39.68,6.0,9.0,14.0,6.0,5.0,453.0,17.42,3.0,31.0,-1.0,3.0,0.0,29.0,15.0,7.0,-1.0,14.0,7.0,7.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
César Azpilicueta,Chelsea,26.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,4.0,2.0,1887.0,72.58,3.0,37.0,-1.0,5.0,1.0,32.0,5.0,53.0,53.0,1.0,28.0,59.0,33.0,131.0,128.0,107.0,6.0,55.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ross Barkley,Chelsea,26.0,3.0,0.12,1.0,1.0,1.0,0.0,0.0,39.0,12.0,30.77,2.0,3.0,8.0,13.0,1.0,753.0,28.96,6.0,61.0,-1.0,0.0,0.0,14.0,6.0,6.0,33.0,13.0,5.0,6.0,3.0,76.0,78.0,95.0,30.0,23.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edinson Cavani,Manchester United,26.0,10.0,0.38,6.0,3.0,1.0,0.0,0.0,34.0,15.0,44.12,0.0,7.0,13.0,4.0,3.0,336.0,12.92,5.0,4.0,-1.0,4.0,0.0,21.0,6.0,12.0,-1.0,7.0,6.0,11.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David de Gea,Manchester United,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,5.0,0.0,501.0,19.27,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,60.0,0.0,6.0,2.0,2.0,10.0,88.0,172.0
Jack Grealish,Aston Villa,26.0,6.0,0.23,0.0,6.0,0.0,0.0,0.0,50.0,19.0,38.0,1.0,4.0,13.0,9.0,10.0,996.0,38.31,14.0,76.0,-1.0,6.0,0.0,40.0,7.0,31.0,45.0,21.0,12.0,4.0,2.0,125.0,231.0,150.0,65.0,26.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ainsley Maitland-Niles,Arsenal,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,0.0,1.0,8.0,10.0,0.0,648.0,24.92,1.0,20.0,-1.0,2.0,0.0,16.0,2.0,33.0,52.0,3.0,31.0,27.0,10.0,116.0,80.0,113.0,22.0,8.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Liverpool,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,13.0,7.0,1.0,857.0,32.96,1.0,34.0,-1.0,3.0,0.0,19.0,0.0,26.0,73.0,4.0,14.0,14.0,7.0,74.0,67.0,75.0,6.0,24.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodrigo,Leeds United,26.0,7.0,0.27,2.0,1.0,4.0,0.0,0.0,46.0,18.0,39.13,4.0,2.0,14.0,9.0,2.0,559.0,21.5,4.0,22.0,-1.0,3.0,0.0,19.0,3.0,14.0,-1.0,12.0,5.0,15.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernardo Silva,Manchester City,26.0,2.0,0.08,0.0,0.0,2.0,0.0,0.0,28.0,13.0,46.43,2.0,3.0,20.0,3.0,6.0,1372.0,52.77,8.0,32.0,-1.0,5.0,0.0,17.0,2.0,26.0,54.0,6.0,17.0,6.0,2.0,113.0,98.0,135.0,41.0,13.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jacob Murphy,Newcastle United,26.0,2.0,0.08,0.0,2.0,0.0,0.0,1.0,30.0,9.0,30.0,1.0,1.0,7.0,12.0,3.0,458.0,17.62,7.0,59.0,-1.0,3.0,0.0,23.0,2.0,39.0,62.0,11.0,14.0,24.0,10.0,99.0,106.0,115.0,39.0,6.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfred Ndidi,Leicester City,26.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,16.0,1.0,6.25,0.0,0.0,15.0,7.0,4.0,1432.0,55.08,3.0,5.0,-1.0,6.0,0.0,54.0,0.0,96.0,66.0,3.0,61.0,52.0,33.0,227.0,184.0,149.0,16.0,57.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Pogba,Manchester United,26.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,31.0,11.0,35.48,0.0,3.0,13.0,5.0,3.0,1333.0,51.27,4.0,22.0,-1.0,3.0,0.0,41.0,4.0,36.0,72.0,9.0,26.0,37.0,24.0,148.0,173.0,167.0,44.0,55.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joel Ward,Crystal Palace,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,12.0,1.0,819.0,31.5,1.0,27.0,-1.0,5.0,0.0,32.0,1.0,43.0,58.0,0.0,41.0,79.0,48.0,134.0,115.0,103.0,12.0,48.0,42.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum Wilson,Newcastle United,26.0,12.0,0.46,1.0,8.0,3.0,4.0,0.0,49.0,20.0,40.82,3.0,10.0,10.0,11.0,5.0,341.0,13.12,4.0,12.0,-1.0,2.0,0.0,40.0,22.0,12.0,-1.0,9.0,7.0,14.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Toby Alderweireld,Tottenham Hotspur,25.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,8.0,0.0,1437.0,57.48,1.0,1.0,-1.0,2.0,0.0,17.0,0.0,35.0,63.0,4.0,10.0,115.0,65.0,117.0,87.0,66.0,4.0,46.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ethan Ampadu,Sheffield United (Loan),25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,20.0,0.0,1006.0,40.24,2.0,19.0,-1.0,3.0,0.0,25.0,1.0,57.0,63.0,1.0,49.0,83.0,35.0,114.0,147.0,86.0,13.0,52.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harvey Barnes,Leicester City,25.0,9.0,0.36,0.0,5.0,4.0,0.0,0.0,56.0,26.0,46.43,0.0,5.0,14.0,7.0,4.0,605.0,24.2,1.0,27.0,-1.0,0.0,0.0,16.0,1.0,19.0,47.0,16.0,8.0,9.0,4.0,86.0,116.0,145.0,40.0,24.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Héctor Bellerín,Arsenal,25.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,10.0,2.0,1114.0,44.56,4.0,54.0,-1.0,8.0,0.0,21.0,1.0,29.0,66.0,6.0,33.0,31.0,21.0,91.0,79.0,98.0,12.0,31.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Willian,Chelsea,25.0,1.0,0.04,0.0,1.0,0.0,0.0,1.0,20.0,3.0,15.0,2.0,1.0,13.0,9.0,5.0,677.0,27.08,5.0,104.0,-1.0,0.0,0.0,5.0,4.0,13.0,-1.0,7.0,8.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oliver Burke,West Bromwich Albion,25.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,25.0,6.0,24.0,0.0,3.0,5.0,19.0,1.0,252.0,10.08,4.0,10.0,-1.0,2.0,0.0,23.0,3.0,16.0,-1.0,9.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dani Ceballos,Arsenal (Loan),25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,1.0,0.0,9.0,11.0,3.0,1272.0,50.88,4.0,29.0,-1.0,4.0,0.0,23.0,0.0,37.0,59.0,4.0,35.0,14.0,10.0,136.0,95.0,93.0,26.0,8.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Séamus Coleman,Everton,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,8.0,3.0,645.0,25.8,2.0,35.0,-1.0,0.0,0.0,12.0,0.0,39.0,67.0,5.0,13.0,32.0,17.0,124.0,85.0,68.0,20.0,9.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Cooper,Leeds United,25.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,11.0,0.0,1650.0,66.0,0.0,0.0,-1.0,4.0,1.0,23.0,1.0,68.0,66.0,0.0,61.0,67.0,33.0,156.0,192.0,108.0,3.0,96.0,61.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Karl Darlow,Newcastle United,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,14.0,0.0,628.0,25.12,-1.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,88.0,1.0,25.0,13.0,5.0,2.0,92.0,216.0
Tom Davies,Everton,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,697.0,27.88,2.0,5.0,-1.0,3.0,0.0,26.0,0.0,31.0,58.0,2.0,34.0,20.0,12.0,102.0,85.0,79.0,18.0,11.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin De Bruyne,Manchester City,25.0,6.0,0.24,0.0,5.0,1.0,2.0,0.0,80.0,26.0,32.5,4.0,8.0,17.0,3.0,12.0,1265.0,50.6,19.0,146.0,-1.0,1.0,0.0,27.0,1.0,34.0,62.0,28.0,9.0,8.0,6.0,116.0,117.0,122.0,48.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kelechi Iheanacho,Leicester City,25.0,12.0,0.48,1.0,2.0,9.0,0.0,0.0,59.0,25.0,42.37,0.0,9.0,11.0,10.0,2.0,504.0,20.16,6.0,13.0,-1.0,1.0,0.0,26.0,9.0,12.0,-1.0,20.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ayoze Pérez,Leicester City,25.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,31.0,13.0,41.94,2.0,4.0,12.0,8.0,1.0,470.0,18.8,0.0,21.0,-1.0,2.0,0.0,31.0,7.0,32.0,-1.0,13.0,10.0,7.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allan Saint-Maximin,Newcastle United,25.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,30.0,13.0,43.33,0.0,3.0,10.0,11.0,4.0,417.0,16.68,6.0,21.0,-1.0,0.0,0.0,10.0,5.0,16.0,-1.0,10.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moussa Sissoko,Tottenham Hotspur,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,11.0,8.0,0.0,761.0,30.44,0.0,9.0,-1.0,3.0,0.0,22.0,0.0,22.0,73.0,2.0,23.0,22.0,15.0,113.0,65.0,78.0,18.0,16.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Townsend,West Bromwich Albion,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,13.0,2.0,918.0,36.72,5.0,62.0,-1.0,0.0,0.0,15.0,2.0,44.0,64.0,3.0,36.0,51.0,22.0,135.0,122.0,90.0,11.0,43.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thiago Alcântara,Liverpool,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,22.0,5.0,22.73,0.0,1.0,12.0,7.0,0.0,1720.0,71.67,3.0,7.0,-1.0,4.0,0.0,48.0,0.0,61.0,59.0,11.0,30.0,11.0,6.0,153.0,150.0,141.0,33.0,31.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Podence,Wolverhampton Wanderers,24.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,32.0,14.0,43.75,1.0,0.0,10.0,9.0,2.0,601.0,25.04,3.0,32.0,-1.0,3.0,0.0,14.0,4.0,12.0,-1.0,10.0,13.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Federico Fernández,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,10.0,0.0,834.0,34.75,1.0,13.0,-1.0,4.0,0.0,15.0,0.0,29.0,76.0,0.0,17.0,144.0,79.0,91.0,92.0,50.0,0.0,49.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isaac Hayden,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,1.0,0.0,6.0,12.0,0.0,788.0,32.83,0.0,19.0,-1.0,8.0,0.0,38.0,1.0,52.0,56.0,7.0,43.0,45.0,23.0,116.0,132.0,106.0,7.0,57.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curtis Jones,Liverpool,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,19.0,9.0,47.37,0.0,1.0,12.0,6.0,2.0,966.0,40.25,3.0,7.0,-1.0,2.0,0.0,18.0,1.0,16.0,38.0,7.0,19.0,9.0,4.0,80.0,65.0,93.0,22.0,14.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamal Lewis,Newcastle United,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,13.0,1.0,650.0,27.08,1.0,44.0,-1.0,4.0,0.0,18.0,1.0,37.0,54.0,1.0,11.0,36.0,14.0,109.0,75.0,80.0,12.0,10.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allan,Everton,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,11.0,9.0,0.0,1055.0,43.96,0.0,4.0,-1.0,6.0,0.0,37.0,0.0,80.0,56.0,1.0,19.0,23.0,8.0,187.0,145.0,151.0,31.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yerry Mina,Everton,24.0,2.0,0.08,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,5.0,0.0,1257.0,52.38,0.0,0.0,-1.0,2.0,0.0,22.0,0.0,21.0,67.0,2.0,24.0,108.0,61.0,93.0,98.0,59.0,1.0,66.0,32.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Osborn,Sheffield United,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,5.0,18.0,0.0,743.0,30.96,4.0,68.0,-1.0,1.0,0.0,10.0,4.0,33.0,55.0,4.0,12.0,13.0,7.0,95.0,79.0,85.0,19.0,13.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Partey,Arsenal,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,15.38,1.0,1.0,11.0,8.0,2.0,1140.0,47.5,2.0,6.0,-1.0,5.0,0.0,18.0,0.0,44.0,48.0,7.0,23.0,15.0,6.0,140.0,112.0,83.0,28.0,23.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ferran Torres,Manchester City,24.0,7.0,0.29,0.0,5.0,2.0,0.0,0.0,36.0,15.0,41.67,0.0,5.0,16.0,5.0,2.0,406.0,16.92,2.0,33.0,-1.0,1.0,0.0,16.0,5.0,12.0,-1.0,11.0,3.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker,Manchester City,24.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,3.0,1.0,1733.0,72.21,2.0,38.0,-1.0,1.0,0.0,25.0,1.0,29.0,66.0,4.0,14.0,22.0,12.0,114.0,91.0,81.0,24.0,27.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Welbeck,Brighton & Hove Albion,24.0,6.0,0.25,1.0,3.0,2.0,0.0,0.0,35.0,15.0,42.86,2.0,9.0,5.0,9.0,1.0,258.0,10.75,6.0,3.0,-1.0,0.0,0.0,19.0,5.0,12.0,-1.0,9.0,7.0,12.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kurt Zouma,Chelsea,24.0,5.0,0.21,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,12.0,7.0,0.0,1775.0,73.96,0.0,0.0,-1.0,3.0,0.0,17.0,0.0,16.0,63.0,6.0,28.0,91.0,53.0,97.0,108.0,64.0,2.0,87.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Magalhães,Arsenal,23.0,2.0,0.09,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,9.0,0.0,1550.0,67.39,0.0,2.0,-1.0,2.0,1.0,23.0,0.0,25.0,60.0,5.0,26.0,73.0,42.0,118.0,113.0,76.0,5.0,57.0,41.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Elneny,Arsenal,23.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,0.0,15.0,6.0,0.0,1010.0,43.91,0.0,2.0,-1.0,3.0,0.0,10.0,0.0,14.0,43.0,2.0,24.0,20.0,7.0,92.0,35.0,62.0,4.0,8.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thiago Silva,Chelsea,23.0,2.0,0.09,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,8.0,0.0,1940.0,84.35,0.0,3.0,-1.0,3.0,1.0,13.0,0.0,20.0,60.0,4.0,33.0,82.0,44.0,133.0,85.0,50.0,2.0,47.0,27.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum Hudson-Odoi,Chelsea,23.0,2.0,0.09,0.0,2.0,0.0,0.0,0.0,23.0,6.0,26.09,1.0,0.0,12.0,4.0,3.0,576.0,25.04,4.0,58.0,-1.0,0.0,0.0,11.0,5.0,23.0,-1.0,12.0,6.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Justin,Leicester City,23.0,2.0,0.09,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,6.0,1.0,1054.0,45.83,4.0,59.0,-1.0,4.0,0.0,16.0,3.0,61.0,61.0,3.0,30.0,44.0,30.0,103.0,143.0,107.0,18.0,26.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Érik Lamela,Tottenham Hotspur,23.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,21.0,9.0,42.86,3.0,0.0,10.0,8.0,0.0,338.0,14.7,2.0,23.0,-1.0,4.0,1.0,24.0,0.0,17.0,53.0,6.0,6.0,1.0,0.0,40.0,58.0,77.0,25.0,6.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oliver McBurnie,Sheffield United,23.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,30.0,13.0,43.33,1.0,8.0,2.0,20.0,0.0,440.0,19.13,1.0,4.0,-1.0,2.0,0.0,24.0,4.0,15.0,-1.0,6.0,6.0,29.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nampalys Mendy,Leicester City,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,11.0,9.0,1.0,973.0,42.3,0.0,1.0,-1.0,5.0,0.0,21.0,0.0,26.0,65.0,1.0,14.0,7.0,2.0,120.0,69.0,65.0,6.0,8.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Rodríguez,Everton,23.0,6.0,0.26,0.0,3.0,3.0,0.0,0.0,37.0,18.0,48.65,0.0,0.0,8.0,8.0,4.0,1031.0,44.83,11.0,88.0,-1.0,4.0,0.0,17.0,6.0,28.0,61.0,9.0,15.0,1.0,0.0,123.0,108.0,112.0,34.0,6.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Çaglar Söyüncü,Leicester City,23.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,6.0,0.0,1381.0,60.04,1.0,10.0,-1.0,2.0,0.0,18.0,0.0,27.0,63.0,1.0,28.0,80.0,42.0,91.0,107.0,73.0,4.0,63.0,36.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hakim Ziyech,Chelsea,23.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,35.0,13.0,37.14,1.0,1.0,10.0,5.0,3.0,666.0,28.96,6.0,64.0,-1.0,3.0,0.0,19.0,4.0,14.0,71.0,16.0,10.0,1.0,0.0,68.0,53.0,83.0,19.0,5.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tammy Abraham,Chelsea,22.0,6.0,0.27,0.0,4.0,1.0,0.0,0.0,32.0,13.0,40.62,0.0,4.0,11.0,5.0,1.0,205.0,9.32,1.0,6.0,-1.0,0.0,0.0,22.0,4.0,7.0,-1.0,5.0,5.0,17.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Barnes,Burnley,22.0,3.0,0.14,1.0,1.0,1.0,1.0,0.0,38.0,13.0,34.21,0.0,3.0,6.0,10.0,0.0,304.0,13.82,0.0,8.0,-1.0,4.0,0.0,46.0,17.0,12.0,-1.0,12.0,5.0,11.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ciaran Clark,Newcastle United,22.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,11.0,0.0,790.0,35.91,0.0,0.0,-1.0,3.0,0.0,16.0,1.0,24.0,58.0,2.0,29.0,99.0,51.0,105.0,108.0,66.0,4.0,69.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Dawson,West Ham United (Loan),22.0,3.0,0.14,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,5.0,0.0,764.0,34.73,0.0,0.0,-1.0,3.0,1.0,14.0,2.0,11.0,73.0,1.0,32.0,87.0,53.0,92.0,79.0,46.0,0.0,57.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ibrahima Diallo,Southampton,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,1.0,7.0,11.0,0.0,588.0,26.73,1.0,7.0,-1.0,3.0,0.0,22.0,0.0,29.0,55.0,3.0,10.0,12.0,5.0,71.0,60.0,68.0,10.0,10.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
