Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Emmanuel Eboué,Arsenal,25.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,7.0,3.0,746.0,29.84,0.0,45.0,-1.0,4.0,0.0,20.0,4.0,43.0,70.0,2.0,36.0,16.0,5.0,83.0,132.0,108.0,42.0,6.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johan Elmander,Bolton Wanderers,25.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,43.0,16.0,37.21,1.0,0.0,4.0,17.0,1.0,399.0,15.96,0.0,25.0,-1.0,2.0,0.0,27.0,5.0,28.0,-1.0,9.0,33.0,18.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Fagan,Hull City,25.0,2.0,0.08,1.0,1.0,0.0,1.0,0.0,22.0,4.0,18.18,1.0,0.0,4.0,13.0,2.0,505.0,20.2,0.0,63.0,-1.0,6.0,1.0,62.0,6.0,34.0,-1.0,6.0,24.0,11.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Foley,Wolverhampton Wanderers,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,6.0,12.0,0.0,946.0,37.84,0.0,78.0,-1.0,1.0,0.0,23.0,4.0,23.0,65.0,5.0,34.0,39.0,7.0,104.0,58.0,85.0,8.0,14.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Giggs,Manchester United,25.0,5.0,0.2,0.0,0.0,5.0,2.0,2.0,31.0,14.0,45.16,1.0,0.0,17.0,5.0,9.0,900.0,36.0,0.0,211.0,-1.0,0.0,0.0,11.0,6.0,40.0,75.0,5.0,18.0,12.0,1.0,97.0,96.0,132.0,28.0,7.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geovanni,Hull City,25.0,3.0,0.12,1.0,1.0,1.0,0.0,0.0,46.0,14.0,30.43,0.0,0.0,3.0,15.0,0.0,555.0,22.2,0.0,61.0,-1.0,3.0,1.0,28.0,5.0,47.0,83.0,16.0,22.0,6.0,0.0,77.0,121.0,117.0,20.0,5.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Hahnemann,Wolverhampton Wanderers,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,11.0,0.0,796.0,31.84,-1.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,110.0,1.0,20.0,77.0,33.0,8.0,47.0,271.0
David James,Portsmouth,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,16.0,0.0,467.0,18.68,-1.0,-1.0,-1.0,3.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,81.0,1.0,18.0,49.0,14.0,4.0,103.0,272.0
Glen Johnson,Liverpool,25.0,3.0,0.12,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,8.0,3.0,1134.0,45.36,0.0,109.0,-1.0,1.0,0.0,25.0,0.0,75.0,83.0,8.0,61.0,65.0,20.0,109.0,180.0,134.0,52.0,22.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vincent Kompany,Manchester City,25.0,2.0,0.08,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,4.0,1.0,970.0,38.8,0.0,5.0,-1.0,2.0,0.0,25.0,0.0,49.0,63.0,1.0,69.0,187.0,51.0,105.0,127.0,84.0,6.0,55.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Lawrence,Stoke City,25.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,18.0,9.0,50.0,0.0,0.0,9.0,6.0,2.0,418.0,16.72,0.0,121.0,-1.0,0.0,0.0,13.0,1.0,24.0,71.0,5.0,40.0,18.0,2.0,59.0,60.0,76.0,7.0,8.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George McCartney,Sunderland,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,11.0,0.0,604.0,24.16,0.0,59.0,-1.0,4.0,0.0,19.0,4.0,53.0,79.0,0.0,43.0,89.0,30.0,78.0,102.0,79.0,8.0,17.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luka Modric,Tottenham Hotspur,25.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,51.0,13.0,25.49,1.0,0.0,15.0,6.0,3.0,1034.0,41.36,0.0,52.0,-1.0,2.0,0.0,18.0,0.0,36.0,67.0,11.0,50.0,10.0,1.0,155.0,131.0,115.0,49.0,4.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Murphy,Fulham,25.0,5.0,0.2,0.0,5.0,0.0,3.0,0.0,28.0,8.0,28.57,0.0,0.0,8.0,11.0,0.0,1470.0,58.8,0.0,41.0,-1.0,5.0,0.0,36.0,1.0,75.0,65.0,12.0,77.0,39.0,7.0,156.0,125.0,145.0,13.0,22.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Obi Mikel,Chelsea,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,16.0,5.0,1.0,1328.0,53.12,0.0,7.0,-1.0,3.0,0.0,42.0,0.0,60.0,77.0,3.0,55.0,39.0,12.0,194.0,123.0,121.0,11.0,18.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Bolton Wanderers (Loan),25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,13.0,2.0,869.0,34.76,0.0,41.0,-1.0,7.0,0.0,31.0,0.0,76.0,76.0,0.0,56.0,100.0,30.0,77.0,139.0,85.0,0.0,32.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomas Rosicky,Arsenal,25.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,40.0,14.0,35.0,1.0,0.0,14.0,7.0,4.0,741.0,29.64,0.0,28.0,-1.0,1.0,0.0,12.0,0.0,23.0,78.0,9.0,18.0,7.0,1.0,82.0,91.0,69.0,22.0,10.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Sidwell,Aston Villa,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,6.67,1.0,0.0,12.0,4.0,1.0,379.0,15.16,0.0,6.0,-1.0,3.0,0.0,30.0,1.0,37.0,86.0,11.0,38.0,37.0,10.0,57.0,62.0,79.0,4.0,14.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Wilkinson,Stoke City,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,0.0,489.0,19.56,0.0,12.0,-1.0,5.0,1.0,27.0,0.0,74.0,80.0,3.0,53.0,128.0,49.0,45.0,116.0,86.0,6.0,20.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eduardo da Silva,Arsenal,24.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,43.0,17.0,39.53,1.0,0.0,15.0,5.0,4.0,367.0,15.29,0.0,30.0,-1.0,0.0,0.0,14.0,9.0,7.0,-1.0,11.0,13.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmerson Boyce,Wigan Athletic,24.0,3.0,0.12,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,13.0,1.0,740.0,30.83,0.0,19.0,-1.0,1.0,0.0,19.0,0.0,43.0,70.0,1.0,41.0,167.0,36.0,81.0,105.0,72.0,8.0,39.0,28.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Clichy,Arsenal,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,6.0,1.0,1175.0,48.96,0.0,77.0,-1.0,4.0,0.0,24.0,0.0,73.0,74.0,1.0,82.0,87.0,25.0,128.0,150.0,97.0,23.0,29.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anton Ferdinand,Sunderland,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,9.0,1.0,555.0,23.12,0.0,10.0,-1.0,2.0,0.0,10.0,1.0,32.0,78.0,0.0,44.0,202.0,70.0,54.0,89.0,43.0,2.0,47.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Higginbotham,Stoke City,24.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,1.0,543.0,22.62,0.0,20.0,-1.0,0.0,0.0,13.0,2.0,34.0,76.0,5.0,33.0,161.0,54.0,57.0,90.0,59.0,4.0,36.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Jordan,Burnley,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,14.0,1.0,819.0,34.12,0.0,32.0,-1.0,2.0,1.0,26.0,0.0,57.0,84.0,1.0,45.0,134.0,40.0,90.0,110.0,70.0,11.0,27.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin McDonald,Burnley,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,15.0,3.0,20.0,1.0,0.0,2.0,18.0,1.0,707.0,29.46,0.0,18.0,-1.0,5.0,0.0,21.0,2.0,45.0,69.0,6.0,34.0,17.0,4.0,84.0,77.0,89.0,10.0,9.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David N'Gog,Liverpool,24.0,5.0,0.21,2.0,2.0,1.0,0.0,0.0,40.0,14.0,35.0,2.0,0.0,12.0,4.0,0.0,303.0,12.62,0.0,17.0,-1.0,1.0,0.0,14.0,10.0,12.0,-1.0,8.0,10.0,9.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mamady Sidibe,Stoke City,24.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,18.0,8.0,44.44,1.0,0.0,7.0,7.0,1.0,527.0,21.96,0.0,7.0,-1.0,0.0,0.0,27.0,6.0,30.0,-1.0,2.0,21.0,16.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Vidic,Manchester United,24.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,3.0,0.0,1209.0,50.38,0.0,1.0,-1.0,7.0,1.0,30.0,0.0,53.0,70.0,3.0,60.0,224.0,74.0,124.0,187.0,82.0,2.0,107.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Agger,Liverpool,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,6.0,0.0,1014.0,44.09,0.0,7.0,-1.0,0.0,0.0,13.0,0.0,42.0,67.0,6.0,49.0,134.0,39.0,75.0,124.0,48.0,12.0,40.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nani,Manchester United,23.0,4.0,0.17,0.0,4.0,0.0,0.0,1.0,62.0,22.0,35.48,1.0,0.0,18.0,2.0,6.0,655.0,28.48,0.0,202.0,-1.0,1.0,1.0,23.0,3.0,48.0,77.0,12.0,21.0,11.0,1.0,106.0,121.0,145.0,29.0,9.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Bale,Tottenham Hotspur,23.0,3.0,0.13,0.0,1.0,2.0,0.0,0.0,39.0,10.0,25.64,0.0,0.0,13.0,6.0,5.0,607.0,26.39,0.0,149.0,-1.0,2.0,0.0,22.0,3.0,50.0,-1.0,16.0,61.0,79.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicklas Bendtner,Arsenal,23.0,6.0,0.26,2.0,4.0,0.0,0.0,0.0,53.0,17.0,32.08,1.0,0.0,13.0,6.0,5.0,506.0,22.0,0.0,22.0,-1.0,2.0,0.0,17.0,7.0,16.0,-1.0,10.0,10.0,15.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diniyar Bilyaletdinov,Everton,23.0,6.0,0.26,1.0,2.0,3.0,0.0,0.0,34.0,15.0,44.12,1.0,0.0,10.0,1.0,1.0,520.0,22.61,0.0,92.0,-1.0,1.0,1.0,12.0,3.0,28.0,71.0,7.0,17.0,19.0,4.0,61.0,71.0,85.0,18.0,9.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Chimbonda,Tottenham Hotspur,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,9.0,1.0,743.0,32.3,0.0,26.0,-1.0,3.0,0.0,9.0,1.0,43.0,72.0,0.0,44.0,116.0,37.0,103.0,141.0,72.0,13.0,54.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvan Ebanks-Blake,Wolverhampton Wanderers,23.0,2.0,0.09,1.0,1.0,0.0,1.0,0.0,35.0,13.0,37.14,0.0,0.0,6.0,14.0,0.0,260.0,11.3,0.0,17.0,-1.0,2.0,0.0,22.0,9.0,22.0,-1.0,10.0,7.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brett Emerton,Blackburn Rovers,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,0.0,0.0,11.0,7.0,1.0,545.0,23.7,0.0,51.0,-1.0,2.0,0.0,19.0,4.0,21.0,67.0,3.0,25.0,9.0,2.0,78.0,56.0,88.0,11.0,15.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marouane Fellaini,Everton,23.0,2.0,0.09,0.0,2.0,0.0,0.0,0.0,37.0,16.0,43.24,1.0,0.0,8.0,7.0,2.0,1003.0,43.61,0.0,20.0,-1.0,6.0,0.0,67.0,7.0,74.0,78.0,10.0,60.0,84.0,24.0,142.0,199.0,186.0,8.0,89.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Guillermo Franco,West Ham United,23.0,5.0,0.22,2.0,3.0,0.0,0.0,0.0,30.0,11.0,36.67,1.0,0.0,6.0,12.0,3.0,467.0,20.3,0.0,11.0,-1.0,5.0,0.0,37.0,12.0,21.0,-1.0,6.0,15.0,14.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Gardner,Hull City,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,10.0,0.0,515.0,22.39,0.0,2.0,-1.0,1.0,0.0,19.0,1.0,43.0,72.0,1.0,45.0,236.0,65.0,84.0,112.0,66.0,3.0,50.0,37.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordi Gómez,Wigan Athletic,23.0,1.0,0.04,0.0,0.0,1.0,0.0,1.0,47.0,12.0,25.53,1.0,0.0,5.0,13.0,0.0,606.0,26.35,0.0,39.0,-1.0,3.0,0.0,24.0,2.0,21.0,76.0,16.0,23.0,17.0,3.0,81.0,87.0,86.0,15.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Greening,unknown,23.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,8.0,8.0,1.0,876.0,38.09,0.0,35.0,-1.0,5.0,0.0,33.0,0.0,45.0,84.0,1.0,35.0,25.0,4.0,97.0,89.0,84.0,4.0,27.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Junior Hoilett,Blackburn Rovers,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,32.0,1.0,0.0,6.0,9.0,0.0,248.0,10.78,0.0,22.0,-1.0,0.0,0.0,19.0,2.0,27.0,78.0,6.0,29.0,5.0,1.0,67.0,60.0,102.0,10.0,10.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomon Kalou,Chelsea,23.0,5.0,0.22,1.0,3.0,1.0,0.0,0.0,37.0,12.0,32.43,2.0,0.0,17.0,3.0,3.0,356.0,15.48,0.0,24.0,-1.0,2.0,0.0,17.0,7.0,16.0,88.0,6.0,6.0,6.0,3.0,38.0,47.0,76.0,17.0,5.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kanu,Portsmouth,23.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,4.0,16.0,2.0,309.0,13.43,0.0,6.0,-1.0,0.0,0.0,10.0,7.0,7.0,-1.0,4.0,5.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Mokoena,Portsmouth,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,0.0,3.0,16.0,0.0,654.0,28.43,0.0,1.0,-1.0,7.0,0.0,35.0,0.0,33.0,79.0,0.0,43.0,84.0,24.0,63.0,78.0,94.0,3.0,24.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Neville,Everton,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,933.0,40.57,0.0,54.0,-1.0,1.0,0.0,22.0,1.0,42.0,81.0,3.0,33.0,74.0,29.0,78.0,70.0,42.0,3.0,16.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erik Nevland,unknown,23.0,3.0,0.13,0.0,3.0,0.0,0.0,0.0,29.0,9.0,31.03,1.0,0.0,9.0,9.0,4.0,341.0,14.83,0.0,10.0,-1.0,2.0,0.0,18.0,14.0,23.0,-1.0,7.0,11.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Paterson,Burnley,23.0,4.0,0.17,0.0,4.0,0.0,0.0,0.0,33.0,14.0,42.42,2.0,0.0,6.0,16.0,2.0,376.0,16.35,0.0,75.0,-1.0,2.0,0.0,20.0,7.0,22.0,-1.0,6.0,28.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Micah Richards,Manchester City,23.0,3.0,0.13,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,4.0,1.0,570.0,24.78,0.0,15.0,-1.0,2.0,0.0,31.0,0.0,28.0,82.0,4.0,34.0,93.0,29.0,56.0,137.0,100.0,21.0,63.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tomkins,West Ham United,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,13.0,0.0,744.0,32.35,0.0,5.0,-1.0,0.0,0.0,11.0,1.0,29.0,86.0,3.0,55.0,270.0,87.0,81.0,122.0,91.0,1.0,77.0,62.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Theo Walcott,Arsenal,23.0,3.0,0.13,0.0,1.0,2.0,0.0,0.0,35.0,14.0,40.0,0.0,0.0,13.0,7.0,2.0,335.0,14.57,0.0,81.0,-1.0,0.0,0.0,7.0,5.0,14.0,-1.0,8.0,8.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronald Zubar,Wolverhampton Wanderers,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,2.0,800.0,34.78,0.0,60.0,-1.0,3.0,0.0,29.0,0.0,70.0,83.0,4.0,56.0,147.0,50.0,76.0,153.0,100.0,6.0,52.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Beattie,Stoke City,22.0,3.0,0.14,0.0,2.0,1.0,1.0,0.0,23.0,10.0,43.48,0.0,0.0,5.0,9.0,1.0,249.0,11.32,0.0,9.0,-1.0,1.0,0.0,22.0,7.0,8.0,-1.0,2.0,5.0,17.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tal Ben Haim,Manchester City,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,15.0,0.0,631.0,28.68,0.0,9.0,-1.0,4.0,0.0,32.0,0.0,70.0,81.0,4.0,49.0,156.0,51.0,83.0,119.0,81.0,9.0,27.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin-Prince Boateng,Tottenham Hotspur,22.0,3.0,0.14,0.0,3.0,0.0,1.0,0.0,74.0,23.0,31.08,0.0,0.0,5.0,15.0,2.0,746.0,33.91,0.0,66.0,-1.0,7.0,0.0,53.0,9.0,41.0,71.0,22.0,37.0,25.0,11.0,124.0,130.0,198.0,23.0,19.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Bridge,Manchester City,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,4.0,0.0,963.0,43.77,0.0,47.0,-1.0,2.0,0.0,15.0,0.0,51.0,75.0,12.0,65.0,90.0,27.0,102.0,106.0,71.0,15.0,24.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Cattermole,Sunderland,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,8.0,8.0,3.0,644.0,29.27,0.0,13.0,-1.0,7.0,1.0,39.0,0.0,72.0,68.0,6.0,47.0,25.0,7.0,109.0,100.0,125.0,7.0,8.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Collison,West Ham United,22.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,27.0,12.0,44.44,0.0,0.0,5.0,9.0,3.0,678.0,30.82,0.0,24.0,-1.0,2.0,0.0,13.0,3.0,33.0,70.0,10.0,56.0,16.0,2.0,92.0,64.0,89.0,15.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Dunn,Blackburn Rovers,22.0,9.0,0.41,1.0,7.0,1.0,2.0,0.0,39.0,17.0,43.59,1.0,0.0,10.0,7.0,2.0,649.0,29.5,0.0,79.0,-1.0,7.0,0.0,33.0,12.0,24.0,54.0,10.0,29.0,4.0,0.0,91.0,100.0,149.0,28.0,9.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Elokobi,Wolverhampton Wanderers,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,8.0,0.0,763.0,34.68,0.0,49.0,-1.0,2.0,0.0,18.0,0.0,41.0,71.0,1.0,41.0,143.0,35.0,85.0,92.0,68.0,6.0,30.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Lennon,Tottenham Hotspur,22.0,3.0,0.14,0.0,2.0,1.0,0.0,0.0,25.0,13.0,52.0,1.0,0.0,12.0,6.0,9.0,564.0,25.64,0.0,108.0,-1.0,1.0,0.0,6.0,4.0,27.0,89.0,8.0,20.0,9.0,0.0,85.0,110.0,84.0,40.0,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Pantsil,Fulham,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,1.0,941.0,42.77,0.0,56.0,-1.0,5.0,0.0,21.0,0.0,50.0,78.0,2.0,45.0,120.0,24.0,102.0,112.0,77.0,19.0,16.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Carvalho,Chelsea,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,5.0,1.0,1069.0,48.59,0.0,24.0,-1.0,4.0,0.0,21.0,0.0,36.0,64.0,3.0,59.0,127.0,31.0,118.0,73.0,67.0,5.0,28.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
