Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Joe Hart,Manchester City,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,9.0,0.0,600.0,23.08,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,107.0,1.0,31.0,28.0,49.0,0.0,155.0,265.0
Olivier Kapo,Birmingham City,26.0,5.0,0.19,1.0,0.0,4.0,1.0,0.0,43.0,16.0,37.21,0.0,0.0,5.0,15.0,0.0,621.0,23.88,0.0,51.0,-1.0,5.0,0.0,34.0,11.0,56.0,75.0,12.0,29.0,31.0,4.0,133.0,141.0,247.0,39.0,21.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Leacock,Derby County,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,19.0,2.0,621.0,23.88,0.0,16.0,-1.0,3.0,0.0,28.0,0.0,80.0,61.0,1.0,51.0,227.0,49.0,102.0,116.0,52.0,7.0,21.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mehdi Nafti,Birmingham City,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,6.0,14.0,1.0,827.0,31.81,0.0,10.0,-1.0,8.0,0.0,31.0,0.0,64.0,86.0,2.0,45.0,44.0,5.0,160.0,90.0,91.0,5.0,3.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Roberts,Blackburn Rovers,26.0,3.0,0.12,0.0,2.0,1.0,0.0,0.0,32.0,21.0,65.62,0.0,0.0,8.0,8.0,5.0,253.0,9.73,0.0,18.0,-1.0,2.0,0.0,25.0,19.0,11.0,-1.0,6.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Rochemback,Middlesbrough,26.0,1.0,0.04,0.0,1.0,0.0,0.0,1.0,42.0,6.0,14.29,0.0,0.0,7.0,11.0,4.0,1148.0,44.15,0.0,95.0,-1.0,7.0,0.0,44.0,0.0,80.0,74.0,24.0,44.0,45.0,7.0,172.0,146.0,150.0,27.0,3.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Spector,West Ham United,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,9.0,0.0,464.0,17.85,0.0,12.0,-1.0,1.0,0.0,13.0,0.0,46.0,65.0,0.0,19.0,148.0,51.0,82.0,85.0,41.0,5.0,20.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Viduka,Newcastle United,26.0,7.0,0.27,1.0,5.0,1.0,0.0,0.0,35.0,15.0,42.86,0.0,0.0,9.0,8.0,1.0,553.0,21.27,0.0,10.0,-1.0,0.0,0.0,27.0,18.0,22.0,-1.0,10.0,5.0,14.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmerson Boyce,Wigan Athletic,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,10.0,0.0,475.0,19.0,0.0,18.0,-1.0,1.0,0.0,13.0,0.0,52.0,77.0,1.0,28.0,205.0,58.0,97.0,84.0,60.0,1.0,22.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anton Ferdinand,West Ham United,25.0,2.0,0.08,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,11.0,0.0,540.0,21.6,0.0,1.0,-1.0,1.0,0.0,19.0,0.0,29.0,66.0,3.0,34.0,287.0,84.0,86.0,82.0,73.0,6.0,36.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Guthrie,Liverpool,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,4.76,1.0,0.0,7.0,11.0,0.0,700.0,28.0,0.0,86.0,-1.0,4.0,0.0,19.0,3.0,57.0,75.0,7.0,37.0,26.0,5.0,174.0,111.0,108.0,20.0,9.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kanu,Portsmouth,25.0,4.0,0.16,1.0,2.0,1.0,0.0,0.0,32.0,11.0,34.38,1.0,0.0,10.0,8.0,3.0,463.0,18.52,0.0,7.0,-1.0,1.0,0.0,36.0,19.0,12.0,-1.0,12.0,3.0,21.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Freddie Ljungberg,West Ham United,25.0,2.0,0.08,0.0,2.0,0.0,0.0,0.0,24.0,10.0,41.67,0.0,0.0,8.0,12.0,3.0,491.0,19.64,0.0,86.0,-1.0,3.0,0.0,23.0,7.0,36.0,67.0,7.0,21.0,16.0,1.0,92.0,111.0,121.0,21.0,8.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Javier Mascherano,Liverpool,25.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,3.0,1.0,1344.0,53.76,0.0,20.0,-1.0,5.0,1.0,40.0,0.0,165.0,76.0,6.0,60.0,64.0,17.0,177.0,235.0,128.0,21.0,13.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrone Mears,Derby County,25.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,19.0,1.0,645.0,25.8,0.0,67.0,-1.0,2.0,0.0,22.0,2.0,84.0,76.0,1.0,39.0,141.0,36.0,96.0,144.0,110.0,17.0,10.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Micah Richards,Manchester City,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,7.0,0.0,676.0,27.04,0.0,1.0,-1.0,4.0,0.0,20.0,0.0,54.0,74.0,1.0,26.0,298.0,94.0,83.0,130.0,66.0,2.0,49.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Tottenham Hotspur,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,10.0,0.0,623.0,24.92,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,61.0,0.0,16.0,24.0,22.0,0.0,71.0,202.0
Theo Walcott,Arsenal,25.0,4.0,0.16,0.0,3.0,1.0,0.0,0.0,36.0,10.0,27.78,2.0,0.0,14.0,3.0,3.0,289.0,11.56,0.0,69.0,-1.0,0.0,0.0,6.0,2.0,9.0,-1.0,13.0,8.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julio Arca,Middlesbrough,24.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,23.0,3.0,13.04,0.0,0.0,8.0,10.0,4.0,833.0,34.71,0.0,20.0,-1.0,6.0,0.0,45.0,0.0,79.0,82.0,10.0,37.0,52.0,6.0,185.0,131.0,150.0,22.0,7.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Cattermole,Middlesbrough,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,0.0,5.0,11.0,0.0,386.0,16.08,0.0,9.0,-1.0,5.0,0.0,21.0,0.0,44.0,77.0,4.0,38.0,28.0,3.0,76.0,63.0,67.0,0.0,5.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anderson,Manchester United,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,0.0,0.0,18.0,4.0,1.0,824.0,34.33,0.0,20.0,-1.0,2.0,0.0,24.0,0.0,45.0,87.0,4.0,23.0,15.0,0.0,123.0,102.0,97.0,28.0,3.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Finnan,Liverpool,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,1.0,2.0,835.0,34.79,0.0,60.0,-1.0,2.0,0.0,12.0,3.0,60.0,72.0,0.0,33.0,127.0,37.0,135.0,99.0,52.0,9.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tony Hibbert,Everton,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,11.0,1.0,620.0,25.83,0.0,40.0,-1.0,3.0,1.0,14.0,0.0,56.0,84.0,1.0,39.0,171.0,30.0,96.0,88.0,64.0,3.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Lampard,Chelsea,24.0,10.0,0.42,0.0,8.0,2.0,4.0,0.0,69.0,24.0,34.78,3.0,0.0,17.0,1.0,8.0,1373.0,57.21,0.0,121.0,-1.0,4.0,0.0,14.0,2.0,50.0,78.0,19.0,35.0,35.0,8.0,137.0,94.0,81.0,19.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Lewis,Derby County,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,1.0,18.0,1.0,544.0,22.67,0.0,172.0,-1.0,3.0,0.0,35.0,4.0,37.0,49.0,4.0,26.0,56.0,17.0,108.0,65.0,78.0,7.0,8.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McFadden,Birmingham City,24.0,6.0,0.25,0.0,1.0,5.0,2.0,1.0,43.0,17.0,39.53,1.0,0.0,6.0,10.0,4.0,332.0,13.83,0.0,39.0,-1.0,4.0,0.0,32.0,13.0,18.0,67.0,10.0,6.0,8.0,1.0,69.0,91.0,169.0,29.0,14.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Miller,Sunderland,24.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,21.0,7.0,33.33,0.0,0.0,7.0,14.0,2.0,794.0,33.08,0.0,35.0,-1.0,3.0,1.0,40.0,1.0,65.0,72.0,7.0,48.0,39.0,5.0,144.0,111.0,135.0,17.0,7.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Pearson,Derby County,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,0.0,1.0,17.0,0.0,795.0,33.12,0.0,42.0,-1.0,0.0,0.0,23.0,2.0,60.0,72.0,6.0,24.0,38.0,4.0,160.0,111.0,106.0,26.0,14.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emanuel Pogatetz,Middlesbrough,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,9.0,0.0,587.0,24.46,0.0,21.0,-1.0,3.0,0.0,28.0,1.0,45.0,73.0,4.0,32.0,261.0,73.0,118.0,119.0,99.0,12.0,31.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Reid,Blackburn Rovers,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,8.0,0.0,913.0,38.04,0.0,26.0,-1.0,6.0,0.0,46.0,0.0,42.0,71.0,7.0,26.0,76.0,16.0,128.0,122.0,100.0,9.0,19.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scholes,Manchester United,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,29.0,5.0,17.24,0.0,0.0,17.0,2.0,4.0,1592.0,66.33,0.0,7.0,-1.0,3.0,0.0,31.0,1.0,57.0,67.0,8.0,33.0,15.0,3.0,171.0,84.0,99.0,9.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nolberto Solano,Newcastle United,24.0,4.0,0.17,0.0,3.0,0.0,0.0,2.0,29.0,9.0,31.03,2.0,0.0,9.0,8.0,1.0,642.0,26.75,0.0,144.0,-1.0,3.0,0.0,18.0,2.0,30.0,80.0,7.0,21.0,26.0,2.0,91.0,49.0,60.0,7.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gilberto Silva,Arsenal,23.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,14.0,2.0,2.0,694.0,30.17,0.0,5.0,-1.0,1.0,0.0,16.0,0.0,54.0,83.0,5.0,28.0,99.0,32.0,84.0,85.0,47.0,5.0,12.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joey Barton,Newcastle United,23.0,1.0,0.04,0.0,1.0,0.0,1.0,0.0,25.0,9.0,36.0,1.0,0.0,7.0,9.0,3.0,889.0,38.65,0.0,43.0,-1.0,4.0,0.0,32.0,4.0,71.0,80.0,7.0,26.0,43.0,5.0,182.0,114.0,165.0,12.0,4.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Derbyshire,Blackburn Rovers,23.0,3.0,0.13,0.0,3.0,0.0,0.0,0.0,12.0,4.0,33.33,0.0,0.0,11.0,4.0,1.0,137.0,5.96,0.0,13.0,-1.0,1.0,0.0,11.0,7.0,16.0,-1.0,3.0,5.0,13.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Diagne-Faye,Bolton Wanderers,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,14.0,0.0,564.0,24.52,0.0,3.0,-1.0,5.0,0.0,38.0,3.0,47.0,87.0,1.0,36.0,217.0,87.0,166.0,121.0,77.0,1.0,53.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Eboué,Arsenal,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,3.0,2.0,775.0,33.7,0.0,63.0,-1.0,6.0,0.0,15.0,2.0,41.0,76.0,3.0,24.0,34.0,8.0,79.0,103.0,103.0,32.0,4.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Enrique,Newcastle United,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,11.0,0.0,837.0,36.39,0.0,50.0,-1.0,1.0,0.0,7.0,0.0,54.0,85.0,2.0,41.0,95.0,14.0,166.0,102.0,58.0,23.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gardner,Aston Villa,23.0,3.0,0.13,0.0,2.0,1.0,0.0,2.0,15.0,7.0,46.67,0.0,0.0,10.0,7.0,0.0,455.0,19.78,0.0,33.0,-1.0,4.0,0.0,29.0,2.0,56.0,73.0,3.0,24.0,76.0,20.0,82.0,75.0,86.0,6.0,5.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marlon Harewood,Aston Villa,23.0,5.0,0.22,1.0,4.0,0.0,0.0,0.0,24.0,11.0,45.83,1.0,0.0,9.0,6.0,0.0,131.0,5.7,0.0,12.0,-1.0,2.0,0.0,19.0,4.0,7.0,-1.0,4.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Owen Hargreaves,Manchester United,23.0,2.0,0.09,0.0,2.0,0.0,0.0,2.0,24.0,5.0,20.83,0.0,0.0,15.0,5.0,2.0,776.0,33.74,0.0,37.0,-1.0,2.0,0.0,15.0,1.0,82.0,80.0,7.0,38.0,56.0,12.0,126.0,113.0,60.0,12.0,10.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Juliano Belletti,Chelsea,23.0,2.0,0.09,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,1.0,1.0,1004.0,43.65,0.0,83.0,-1.0,5.0,0.0,27.0,0.0,79.0,77.0,5.0,51.0,124.0,31.0,148.0,147.0,116.0,22.0,12.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Johnson,Manchester City,23.0,2.0,0.09,0.0,2.0,0.0,0.0,0.0,27.0,4.0,14.81,1.0,0.0,12.0,8.0,2.0,879.0,38.22,0.0,10.0,-1.0,4.0,0.0,19.0,0.0,59.0,78.0,11.0,25.0,33.0,5.0,121.0,103.0,102.0,16.0,5.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Garry O'Connor,Birmingham City,23.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,14.0,5.0,35.71,0.0,0.0,4.0,12.0,0.0,281.0,12.22,0.0,12.0,-1.0,0.0,0.0,10.0,7.0,8.0,-1.0,4.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilson Palacios,Birmingham City,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,20.69,0.0,0.0,7.0,10.0,1.0,616.0,26.78,0.0,25.0,-1.0,6.0,1.0,43.0,1.0,89.0,78.0,6.0,31.0,43.0,5.0,144.0,156.0,131.0,27.0,6.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Terry,Chelsea,23.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,14.0,3.0,1.0,988.0,42.96,0.0,1.0,-1.0,6.0,0.0,19.0,0.0,28.0,93.0,1.0,30.0,219.0,74.0,122.0,94.0,53.0,1.0,46.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leighton Baines,Everton,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,7.0,1.0,397.0,18.05,0.0,47.0,-1.0,1.0,0.0,15.0,1.0,29.0,86.0,2.0,19.0,74.0,10.0,67.0,53.0,57.0,7.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Bikey,Reading,22.0,3.0,0.14,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,10.0,0.0,313.0,14.23,0.0,3.0,-1.0,7.0,0.0,40.0,1.0,53.0,83.0,3.0,21.0,138.0,35.0,80.0,117.0,85.0,13.0,33.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Bocanegra,Fulham,22.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,0.0,397.0,18.05,0.0,5.0,-1.0,5.0,0.0,23.0,0.0,34.0,82.0,0.0,27.0,256.0,60.0,79.0,80.0,51.0,0.0,28.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kalifa Cissé,Reading,22.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,14.0,1.0,237.0,10.77,0.0,1.0,-1.0,3.0,1.0,25.0,0.0,36.0,78.0,4.0,21.0,81.0,16.0,58.0,67.0,61.0,0.0,20.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sean Davis,Portsmouth,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,19.05,0.0,0.0,8.0,8.0,2.0,742.0,33.73,0.0,36.0,-1.0,8.0,0.0,34.0,1.0,71.0,73.0,6.0,35.0,47.0,4.0,111.0,94.0,90.0,4.0,6.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Davis,Fulham,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,0.0,0.0,2.0,11.0,0.0,705.0,32.05,0.0,19.0,-1.0,3.0,0.0,24.0,0.0,61.0,79.0,7.0,35.0,54.0,5.0,156.0,88.0,102.0,7.0,6.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Earnshaw,Derby County,22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,30.0,9.0,30.0,1.0,0.0,0.0,17.0,0.0,161.0,7.32,0.0,6.0,-1.0,0.0,0.0,11.0,17.0,6.0,-1.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Fagan,Derby County,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0,34.62,1.0,0.0,0.0,16.0,0.0,380.0,17.27,0.0,68.0,-1.0,6.0,0.0,39.0,5.0,36.0,-1.0,4.0,11.0,23.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Maloney,Aston Villa,22.0,4.0,0.18,0.0,4.0,0.0,0.0,1.0,35.0,11.0,31.43,1.0,0.0,9.0,7.0,1.0,317.0,14.41,0.0,28.0,-1.0,0.0,0.0,5.0,6.0,19.0,84.0,9.0,14.0,12.0,1.0,64.0,54.0,77.0,14.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Nelsen,Blackburn Rovers,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,6.0,0.0,770.0,35.0,0.0,2.0,-1.0,3.0,2.0,30.0,0.0,47.0,74.0,0.0,32.0,349.0,108.0,146.0,140.0,57.0,4.0,69.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antti Niemi,Fulham,22.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,11.0,0.0,457.0,20.77,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,85.0,0.0,13.0,23.0,40.0,0.0,53.0,247.0
Giles Barnes,Derby County,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,31.0,13.0,41.94,0.0,0.0,0.0,16.0,1.0,314.0,14.95,0.0,43.0,-1.0,0.0,0.0,12.0,4.0,23.0,-1.0,7.0,16.0,20.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Crouch,Liverpool,21.0,5.0,0.24,1.0,4.0,0.0,0.0,0.0,37.0,18.0,48.65,2.0,0.0,9.0,2.0,1.0,383.0,18.24,0.0,7.0,-1.0,0.0,0.0,23.0,6.0,3.0,-1.0,1.0,4.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Harper,Newcastle United,21.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,8.0,0.0,456.0,21.71,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,72.0,0.0,12.0,19.0,31.0,0.0,73.0,206.0
Danny Higginbotham,Sunderland,21.0,3.0,0.14,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,12.0,0.0,476.0,22.67,0.0,8.0,-1.0,1.0,0.0,12.0,1.0,25.0,64.0,1.0,19.0,349.0,116.0,100.0,99.0,40.0,0.0,58.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Younes Kaboul,Tottenham Hotspur,21.0,3.0,0.14,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,10.0,1.0,647.0,30.81,0.0,8.0,-1.0,1.0,0.0,11.0,0.0,43.0,86.0,5.0,30.0,280.0,87.0,106.0,117.0,53.0,13.0,48.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Florent Malouda,Chelsea,21.0,2.0,0.1,0.0,0.0,2.0,0.0,0.0,29.0,10.0,34.48,1.0,0.0,12.0,2.0,0.0,665.0,31.67,0.0,77.0,-1.0,2.0,0.0,23.0,8.0,26.0,88.0,8.0,12.0,19.0,4.0,82.0,83.0,120.0,24.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul McShane,Sunderland,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,12.0,0.0,537.0,25.57,0.0,19.0,-1.0,3.0,1.0,22.0,1.0,36.0,75.0,1.0,30.0,225.0,68.0,100.0,100.0,60.0,1.0,33.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
