Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Vicente Guaita,Crystal Palace,27.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,11.0,0.0,701.0,25.96,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,85.0,0.0,17.0,25.0,6.0,11.0,140.0,206.0
Will Hughes,Crystal Palace,27.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,0.0,1.0,8.0,12.0,1.0,357.0,13.22,1.0,12.0,-1.0,4.0,0.0,19.0,0.0,29.0,55.0,2.0,16.0,8.0,5.0,66.0,44.0,53.0,3.0,5.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hwang Hee-Chan,Wolverhampton Wanderers (Loan),27.0,3.0,0.11,0.0,2.0,1.0,0.0,0.0,18.0,7.0,38.89,0.0,0.0,9.0,14.0,1.0,264.0,9.78,1.0,10.0,-1.0,1.0,0.0,20.0,1.0,20.0,-1.0,5.0,5.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thilo Kehrer,West Ham United,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,12.0,2.0,994.0,36.81,2.0,23.0,-1.0,4.0,0.0,31.0,0.0,43.0,56.0,3.0,34.0,73.0,44.0,117.0,99.0,97.0,8.0,36.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mateo Kovacic,Chelsea,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,23.0,2.0,8.7,0.0,2.0,8.0,12.0,2.0,1309.0,48.48,4.0,6.0,-1.0,8.0,0.0,18.0,0.0,36.0,67.0,11.0,19.0,16.0,6.0,121.0,77.0,86.0,19.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Orel Mangala,Nottingham Forest,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,0.0,8.0,11.0,1.0,504.0,18.67,1.0,6.0,-1.0,3.0,0.0,22.0,0.0,28.0,71.0,2.0,23.0,14.0,4.0,88.0,78.0,69.0,16.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lisandro Martínez,Manchester United,27.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,15.0,7.0,0.0,1518.0,56.22,0.0,0.0,-1.0,6.0,0.0,21.0,0.0,54.0,52.0,3.0,33.0,97.0,46.0,164.0,110.0,73.0,14.0,32.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neal Maupay,Brighton & Hove Albion,27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,32.0,16.0,50.0,0.0,7.0,7.0,14.0,0.0,247.0,9.15,0.0,3.0,-1.0,4.0,0.0,14.0,1.0,11.0,-1.0,7.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieffer Moore,Bournemouth,27.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,23.0,9.0,39.13,0.0,6.0,6.0,16.0,0.0,351.0,13.0,1.0,7.0,-1.0,1.0,0.0,26.0,0.0,13.0,-1.0,1.0,1.0,26.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neto,Bournemouth,27.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,12.0,0.0,696.0,25.78,-1.0,-1.0,-1.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,100.0,0.0,15.0,28.0,2.0,11.0,136.0,231.0
Wilfred Ndidi,Leicester City,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,5.0,18.0,0.0,894.0,33.11,0.0,2.0,-1.0,4.0,0.0,29.0,0.0,61.0,69.0,2.0,38.0,42.0,26.0,146.0,110.0,90.0,10.0,25.0,22.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cristian Romero,Tottenham Hotspur (Loan),27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,13.0,10.0,1.0,1584.0,58.67,2.0,0.0,-1.0,8.0,1.0,42.0,0.0,68.0,53.0,1.0,44.0,97.0,61.0,173.0,150.0,103.0,13.0,57.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Saliba,Arsenal,27.0,2.0,0.07,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,21.0,3.0,1.0,1864.0,69.04,1.0,1.0,-1.0,4.0,0.0,19.0,0.0,34.0,59.0,0.0,19.0,82.0,42.0,206.0,109.0,71.0,9.0,53.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Tierney,Arsenal,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,2.0,1.0,402.0,14.89,0.0,24.0,-1.0,0.0,0.0,5.0,1.0,20.0,55.0,1.0,11.0,20.0,9.0,43.0,38.0,30.0,3.0,6.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker,Manchester City,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,3.0,0.0,1729.0,64.04,0.0,28.0,-1.0,3.0,0.0,15.0,0.0,13.0,69.0,0.0,18.0,22.0,11.0,124.0,59.0,54.0,13.0,23.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Webster,Brighton & Hove Albion,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,8.0,0.0,1676.0,62.07,1.0,2.0,-1.0,2.0,0.0,10.0,1.0,22.0,55.0,2.0,19.0,51.0,28.0,143.0,91.0,54.0,3.0,60.0,27.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfried Zaha,Crystal Palace,27.0,7.0,0.26,0.0,5.0,2.0,0.0,0.0,66.0,22.0,33.33,3.0,6.0,9.0,12.0,2.0,604.0,22.37,3.0,39.0,-1.0,5.0,0.0,35.0,14.0,32.0,-1.0,26.0,16.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oleksandr Zinchenko,Manchester City,27.0,1.0,0.04,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19.0,4.0,2.0,1716.0,63.56,2.0,37.0,-1.0,3.0,0.0,6.0,1.0,40.0,45.0,8.0,22.0,31.0,24.0,163.0,117.0,69.0,15.0,51.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Aké,Manchester City,26.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,18.0,4.0,0.0,1705.0,65.58,2.0,15.0,-1.0,2.0,0.0,12.0,1.0,26.0,46.0,2.0,20.0,47.0,33.0,96.0,79.0,39.0,3.0,36.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matty Cash,Aston Villa,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,10.0,1.0,781.0,30.04,0.0,46.0,-1.0,4.0,0.0,21.0,2.0,55.0,58.0,3.0,26.0,37.0,17.0,108.0,98.0,61.0,16.0,12.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Collins,Wolverhampton Wanderers,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,0.0,1129.0,43.42,0.0,0.0,-1.0,2.0,1.0,17.0,1.0,27.0,56.0,1.0,21.0,83.0,46.0,96.0,80.0,65.0,7.0,37.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diogo Dalot,Manchester United,26.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,8.0,2.0,1189.0,45.73,1.0,44.0,-1.0,6.0,0.0,21.0,0.0,54.0,76.0,10.0,37.0,52.0,28.0,152.0,117.0,63.0,21.0,39.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikkel Damsgaard,Brentford,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,0.0,4.0,10.0,7.0,0.0,371.0,14.27,4.0,29.0,-1.0,4.0,0.0,13.0,0.0,31.0,68.0,3.0,10.0,10.0,2.0,70.0,61.0,63.0,9.0,10.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Jesus,Manchester City,26.0,11.0,0.42,4.0,4.0,3.0,1.0,0.0,77.0,32.0,41.56,2.0,16.0,18.0,4.0,6.0,674.0,25.92,6.0,11.0,-1.0,6.0,0.0,43.0,16.0,33.0,-1.0,20.0,11.0,13.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rúben Dias,Manchester City,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,1.0,0.0,2072.0,79.69,1.0,1.0,-1.0,3.0,0.0,19.0,0.0,21.0,62.0,3.0,18.0,54.0,27.0,99.0,80.0,58.0,8.0,44.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Hickey,Brentford,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,8.0,1.0,727.0,27.96,1.0,27.0,-1.0,7.0,0.0,20.0,1.0,38.0,68.0,4.0,17.0,21.0,15.0,111.0,104.0,85.0,17.0,14.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rasmus Kristensen,Leeds United,26.0,3.0,0.12,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,15.0,1.0,833.0,32.04,2.0,35.0,-1.0,4.0,0.0,19.0,1.0,62.0,56.0,2.0,35.0,55.0,21.0,119.0,109.0,92.0,7.0,34.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emerson Royal,Tottenham Hotspur,26.0,2.0,0.08,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,9.0,1.0,862.0,33.15,0.0,46.0,-1.0,2.0,1.0,21.0,0.0,54.0,61.0,4.0,18.0,65.0,36.0,102.0,130.0,88.0,15.0,28.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clément Lenglet,Tottenham Hotspur (Loan),26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,10.0,2.0,1438.0,55.31,1.0,16.0,-1.0,4.0,0.0,23.0,0.0,38.0,61.0,7.0,18.0,67.0,43.0,119.0,105.0,81.0,7.0,43.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Mepham,Bournemouth,26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,14.0,0.0,1022.0,39.31,0.0,0.0,-1.0,7.0,0.0,16.0,0.0,45.0,49.0,1.0,30.0,146.0,80.0,85.0,108.0,65.0,3.0,53.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jadon Sancho,Manchester United,26.0,6.0,0.23,0.0,5.0,1.0,0.0,0.0,21.0,11.0,52.38,0.0,2.0,15.0,6.0,3.0,749.0,28.81,6.0,17.0,-1.0,0.0,0.0,9.0,8.0,16.0,-1.0,7.0,7.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boubakary Soumaré,Leicester City,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,900.0,34.62,0.0,2.0,-1.0,9.0,0.0,31.0,1.0,57.0,60.0,0.0,33.0,26.0,13.0,119.0,109.0,93.0,12.0,18.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Ward,Leicester City,26.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,16.0,0.0,786.0,30.23,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,78.0,1.0,5.0,17.0,3.0,17.0,154.0,190.0
Ryan Yates,Nottingham Forest,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,19.23,0.0,1.0,6.0,11.0,2.0,577.0,22.19,2.0,8.0,-1.0,5.0,0.0,50.0,1.0,38.0,50.0,7.0,10.0,44.0,27.0,111.0,125.0,94.0,5.0,31.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tosin Adarabioyo,Fulham,25.0,1.0,0.04,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,11.0,0.0,1284.0,51.36,0.0,2.0,-1.0,4.0,0.0,17.0,3.0,30.0,43.0,4.0,26.0,138.0,71.0,110.0,100.0,55.0,6.0,59.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
César Azpilicueta,Chelsea,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,11.0,0.0,897.0,35.88,4.0,26.0,-1.0,3.0,0.0,27.0,2.0,43.0,58.0,5.0,19.0,46.0,22.0,59.0,86.0,70.0,7.0,29.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roberto Firmino,Liverpool,25.0,11.0,0.44,2.0,7.0,2.0,0.0,0.0,39.0,25.0,64.1,0.0,6.0,11.0,6.0,4.0,546.0,21.84,4.0,12.0,-1.0,0.0,0.0,9.0,5.0,17.0,-1.0,8.0,7.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trevoh Chalobah,Chelsea,25.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,11.0,0.0,1142.0,45.68,0.0,13.0,-1.0,4.0,0.0,11.0,0.0,31.0,65.0,3.0,24.0,55.0,32.0,86.0,78.0,60.0,8.0,31.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Dawson,West Ham United,25.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,12.0,0.0,1224.0,48.96,0.0,2.0,-1.0,6.0,0.0,17.0,0.0,20.0,65.0,2.0,18.0,99.0,58.0,120.0,84.0,70.0,3.0,48.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Issa Diop,West Ham United,25.0,1.0,0.04,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,11.0,0.0,1395.0,55.8,1.0,2.0,-1.0,2.0,0.0,16.0,3.0,28.0,68.0,1.0,35.0,86.0,55.0,116.0,72.0,56.0,3.0,33.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antony,Manchester United,25.0,4.0,0.16,0.0,0.0,4.0,0.0,0.0,72.0,24.0,33.33,4.0,4.0,14.0,6.0,2.0,774.0,30.96,2.0,32.0,-1.0,5.0,0.0,15.0,2.0,22.0,-1.0,21.0,11.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Doucouré,Everton,25.0,5.0,0.2,2.0,3.0,0.0,0.0,0.0,20.0,8.0,40.0,0.0,2.0,8.0,11.0,2.0,538.0,21.52,3.0,8.0,-1.0,6.0,1.0,21.0,8.0,31.0,65.0,5.0,13.0,10.0,5.0,100.0,67.0,99.0,19.0,13.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hugo Lloris,Tottenham Hotspur,25.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,9.0,0.0,616.0,24.64,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,79.0,0.0,7.0,17.0,1.0,7.0,109.0,186.0
Ruben Loftus-Cheek,Chelsea,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,1.0,9.0,9.0,1.0,851.0,34.04,2.0,19.0,-1.0,1.0,0.0,10.0,1.0,25.0,56.0,5.0,12.0,22.0,15.0,101.0,113.0,91.0,32.0,22.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Allan Saint-Maximin,Newcastle United,25.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,28.0,13.0,46.43,1.0,0.0,11.0,3.0,5.0,405.0,16.2,8.0,32.0,-1.0,1.0,0.0,6.0,2.0,10.0,-1.0,9.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Wood,Newcastle United,25.0,3.0,0.12,0.0,2.0,1.0,1.0,0.0,12.0,5.0,41.67,0.0,3.0,10.0,4.0,0.0,176.0,7.04,0.0,0.0,-1.0,0.0,0.0,6.0,6.0,5.0,-1.0,3.0,2.0,9.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kurt Zouma,Chelsea,25.0,2.0,0.08,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,13.0,0.0,826.0,33.04,0.0,0.0,-1.0,0.0,0.0,14.0,0.0,9.0,44.0,3.0,30.0,118.0,61.0,84.0,73.0,35.0,2.0,56.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyler Adams,Leeds United,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1327.0,55.29,1.0,2.0,-1.0,4.0,1.0,37.0,1.0,89.0,52.0,2.0,35.0,25.0,7.0,199.0,143.0,109.0,8.0,26.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sèrge Aurier,Tottenham Hotspur,24.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,7.0,0.0,734.0,30.58,1.0,39.0,-1.0,2.0,0.0,18.0,0.0,64.0,64.0,1.0,29.0,65.0,44.0,126.0,145.0,88.0,16.0,46.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Armel Bella-Kotchap,Southampton,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,15.0,2.0,927.0,38.62,2.0,4.0,-1.0,4.0,0.0,9.0,0.0,37.0,46.0,1.0,44.0,108.0,56.0,145.0,114.0,51.0,4.0,40.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Coady,Wolverhampton Wanderers,24.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,1.0,1200.0,50.0,1.0,1.0,-1.0,2.0,0.0,11.0,2.0,14.0,64.0,1.0,14.0,85.0,41.0,92.0,52.0,45.0,0.0,25.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Cucurella,Brighton & Hove Albion,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,9.0,2.0,1090.0,45.42,2.0,44.0,-1.0,4.0,0.0,16.0,1.0,66.0,50.0,4.0,16.0,37.0,15.0,120.0,108.0,71.0,5.0,16.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leander Dendoncker,Wolverhampton Wanderers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,1.0,9.0,9.0,0.0,378.0,15.75,1.0,3.0,-1.0,0.0,0.0,1.0,0.0,23.0,48.0,1.0,19.0,16.0,7.0,52.0,40.0,33.0,4.0,12.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfried Gnonto,Leeds United,24.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,22.0,8.0,36.36,0.0,1.0,4.0,14.0,4.0,453.0,18.88,3.0,42.0,-1.0,7.0,0.0,28.0,3.0,27.0,-1.0,8.0,5.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel James,Manchester United,24.0,2.0,0.08,0.0,1.0,1.0,0.0,0.0,17.0,4.0,23.53,2.0,0.0,7.0,14.0,1.0,190.0,7.92,3.0,32.0,-1.0,0.0,0.0,4.0,2.0,16.0,50.0,4.0,3.0,6.0,2.0,42.0,43.0,48.0,6.0,1.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boubacar Kamara,Aston Villa,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,12.0,9.0,1.0,940.0,39.17,1.0,1.0,-1.0,4.0,0.0,34.0,0.0,58.0,43.0,0.0,19.0,23.0,11.0,126.0,127.0,104.0,16.0,22.0,17.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott McTominay,Manchester United,24.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,13.0,6.0,46.15,0.0,2.0,15.0,6.0,0.0,426.0,17.75,2.0,4.0,-1.0,8.0,0.0,28.0,0.0,32.0,59.0,2.0,14.0,45.0,33.0,78.0,95.0,88.0,13.0,34.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksandar Mitrovic,Fulham,24.0,14.0,0.58,6.0,7.0,1.0,4.0,0.0,93.0,35.0,37.63,1.0,13.0,10.0,8.0,1.0,489.0,20.38,5.0,4.0,-1.0,7.0,0.0,34.0,14.0,14.0,-1.0,17.0,3.0,20.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Mount,Chelsea,24.0,3.0,0.12,0.0,3.0,0.0,0.0,1.0,33.0,9.0,27.27,1.0,0.0,8.0,9.0,2.0,705.0,29.38,3.0,64.0,-1.0,4.0,0.0,28.0,1.0,33.0,58.0,13.0,8.0,6.0,3.0,85.0,85.0,97.0,16.0,9.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Pulisic,Chelsea,24.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,19.0,6.0,31.58,2.0,2.0,7.0,11.0,1.0,276.0,11.5,0.0,18.0,-1.0,1.0,0.0,10.0,0.0,11.0,55.0,5.0,4.0,4.0,0.0,31.0,44.0,63.0,13.0,5.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raphaël Varane,Manchester United,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,5.0,0.0,1099.0,45.79,0.0,1.0,-1.0,1.0,0.0,12.0,2.0,24.0,38.0,2.0,11.0,89.0,61.0,100.0,75.0,43.0,6.0,42.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shandon Baptiste,Brentford,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,8.0,8.0,1.0,279.0,12.13,2.0,11.0,-1.0,1.0,1.0,11.0,1.0,15.0,60.0,2.0,7.0,10.0,5.0,45.0,39.0,38.0,6.0,6.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jan Bednarek,Aston Villa (Loan),23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,14.0,0.0,954.0,41.48,0.0,1.0,-1.0,5.0,0.0,16.0,0.0,30.0,80.0,4.0,51.0,92.0,44.0,102.0,79.0,38.0,1.0,41.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
